X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
1	1.66994978926727	1	215.167287933582	1	1.67330756247279	1	224.540044655441	1	1.66736061110001	1	203.996369236847	1	1.66747691768362	1	185.986259566562	1	1.66704793142007	1	180.30958926829	1	1.66949878198461	1	198.5923427128	1.00000000000001	1.66578033145765	1.00000000000001	178.448713086254	1	1.67050657639306	1	188.510302905343	1	1.66914700663295	1	202.063711185474	1	1.66664870451115	1	169.067757269658	1	1.66809672872032	1	159.152932610596	1	1.66967984380448	1	176.321159415238	1.00000000000001	1.66847655952235	1.00000000000001	184.931868716376	1	1.66813231725294	1	174.081187651609	1	1.66982900692998	1	183.785405170056	1.00000000000001	1.66879046898031	1.00000000000001	174.250358213612	1	1.66564284009834	1	167.572129612381	1	1.66835500154789	1	173.167441062105	
1.09999999999999	1.83754280923901	1.09999999999999	227.804443966306	1.09999999999999	1.84039228174832	1.09999999999999	236.523160310753	1.09999999999999	1.83580268288661	1.09999999999999	216.272451325495	1.1	1.83474298320669	1.1	198.154207282641	1.1	1.83525501307314	1.1	192.519696611271	1.10000000000001	1.83735638340769	1.10000000000001	210.272396543587	1.1	1.83367953331137	1.1	190.368828043575	1.10000000000001	1.83730700714173	1.10000000000001	200.545709958533	1.09999999999999	1.83606752705472	1.09999999999999	214.204846997746	1.09999999999999	1.83478977722558	1.09999999999999	179.968355951133	1.1	1.8354725671913	1.1	170.201360560895	1.10000000000001	1.83666476430523	1.10000000000001	187.766231647401	1.1	1.83598665657438	1.1	196.253208741837	1.09999999999999	1.83481045109415	1.09999999999999	185.300355042273	1.1	1.83773363519256	1.1	194.569115592458	1.1	1.83613942308058	1.1	185.51350422058	1.10000000000001	1.83443038480875	1.10000000000001	178.511172634899	1.1	1.83751951883797	1.1	185.479771062091	
1.19999999999999	2.00590885163875	1.19999999999999	239.908317780646	1.2	2.00850968315473	1.2	247.994021265185	1.19999999999999	2.00349877785112	1.19999999999999	228.284907279886	1.2	2.00256161867771	1.2	209.594036277849	1.2	2.00261496551027	1.2	204.061666408961	1.2	2.00460822006893	1.2	221.386285375047	1.20000000000001	2.0009934714312	1.20000000000001	201.860598281201	1.2	2.00463547854946	1.2	212.227323572734	1.2	2.00266075746067	1.2	225.73517071578	1.2	2.00215182426526	1.2	190.155797099578	1.2	2.00295576939524	1.2	180.757383532182	1.2	2.00426821392502	1.2	198.642546820338	1.2	2.00377719666437	1.2	207.084522116929	1.2	2.00308204953256	1.2	196.127944036562	1.2	2.00440185423246	1.2	205.25698801066	1.20000000000001	2.0032619013724	1.20000000000001	196.203554878593	1.2	2.00129698456712	1.2	189.011470865808	1.2	2.00359454014924	1.2	197.054391719575	
1.3	2.17288792809071	1.3	251.728233706672	1.3	2.17509211924167	1.3	259.099047070776	1.3	2.17044675075032	1.3	239.557252825762	1.3	2.16961785403611	1.3	220.631686715933	1.3	2.16909729082939	1.3	215.105974348262	1.30000000000001	2.17191170292935	1.30000000000001	232.055335800396	1.3	2.16838986506326	1.3	213.045709642756	1.30000000000001	2.17169207916091	1.30000000000001	223.438955799793	1.3	2.17153930838818	1.3	236.861551456969	1.3	2.16959428576566	1.3	199.964729290514	1.3	2.17007011724148	1.3	191.216345228895	1.3	2.1724074353449	1.3	209.248491955805	1.3	2.16908685771262	1.3	217.634101318254	1.3	2.169727650532	1.3	206.469762815687	1.3	2.17174621545752	1.3	215.474460674159	1.3	2.17084603798251	1.3	206.380350391555	1.3	2.16863155730149	1.3	199.404657905688	1.3	2.17117210627899	1.3	208.480732908356	
1.39999999999999	2.3399082659137	1.39999999999999	263.131591964339	1.40000000000001	2.34212797522611	1.40000000000001	269.614456556155	1.39999999999999	2.33786669054394	1.39999999999999	250.565117312363	1.4	2.33758473858965	1.4	230.691389333515	1.4	2.3367294691295	1.4	225.900562327297	1.40000000000001	2.33951801723899	1.40000000000001	242.111045736238	1.4	2.33541959003515	1.4	223.66547909769	1.40000000000001	2.3395583244211	1.40000000000001	234.156968872412	1.39999999999999	2.33779276556413	1.39999999999999	247.364278038731	1.4	2.33582539061911	1.4	209.567911042541	1.4	2.33718873636562	1.4	201.445959646662	1.40000000000001	2.33818340695845	1.40000000000001	219.381959141174	1.4	2.33887402144037	1.4	228.00696115155	1.4	2.3370678068359	1.4	216.58882360498	1.4	2.33922657130702	1.4	225.188005060772	1.4	2.33798103965181	1.4	216.343241845607	1.40000000000001	2.33543879980127	1.40000000000001	209.553736567614	1.4	2.33817074836185	1.4	219.512876356021	
1.5	2.50671458465795	1.5	274.413100669336	1.5	2.51009682487017	1.5	279.911769212049	1.5	2.50407327076511	1.5	261.184832197615	1.5	2.50441224724949	1.5	240.453359765525	1.5	2.50399067431319	1.5	236.611235777673	1.5	2.50649377032475	1.5	252.018671744736	1.50000000000001	2.50234842774908	1.50000000000001	233.885516536248	1.5	2.50671363590621	1.5	244.466004915012	1.5	2.50583842486869	1.5	257.533424701251	1.5	2.50367580514274	1.5	219.13471755397	1.5	2.50401069376118	1.5	211.514980037464	1.5	2.50561383693608	1.5	229.480201596743	1.50000000000001	2.50486802496856	1.50000000000001	237.84331006027	1.5	2.50407416958243	1.5	226.060974455322	1.5	2.50641625674211	1.5	234.593067034439	1.50000000000001	2.50459893031389	1.50000000000001	225.976796173199	1.5	2.50280434453908	1.5	219.263401959324	1.5	2.50544129296416	1.5	230.321352319152	
1.59999999999999	2.67401909226418	1.59999999999999	285.861947304511	1.59999999999999	2.67630860710968	1.59999999999999	289.93128125876	1.59999999999999	2.67190080793317	1.59999999999999	271.594662990538	1.6	2.67153015274775	1.6	249.857544076804	1.6	2.67082329360535	1.6	247.006014433282	1.60000000000001	2.67357452420362	1.60000000000001	261.709842561686	1.6	2.66966434987691	1.6	244.023185587139	1.60000000000001	2.67381933002003	1.60000000000001	254.230212703988	1.59999999999999	2.67233290714809	1.59999999999999	267.169152721181	1.59999999999999	2.67103558732247	1.59999999999999	228.307108045555	1.6	2.67185613211218	1.6	221.235441131284	1.60000000000001	2.67348480167313	1.60000000000001	239.189021158381	1.6	2.6725181545102	1.6	247.21460249566	1.59999999999999	2.67106604211475	1.59999999999999	235.600291489391	1.6	2.67381789371994	1.6	243.658237195632	1.6	2.67235163047895	1.6	235.615007113665	1.60000000000001	2.67007900325861	1.60000000000001	228.60878289066	1.6	2.67243158574065	1.6	240.959370785276	
1.69999999999999	2.84150863502824	1.69999999999999	296.71292850253	1.7	2.84376823463031	1.7	299.772741527704	1.69999999999999	2.83866941335414	1.69999999999999	281.743036794069	1.7	2.83821541644492	1.7	259.164298768155	1.7	2.83780410027992	1.7	256.991720561927	1.7	2.84086096066054	1.7	270.970763267542	1.70000000000001	2.83643008042169	1.70000000000001	253.660959970148	1.7	2.84055218487993	1.7	263.579972852313	1.7	2.83948829954184	1.7	276.44483907352	1.7	2.83732848775328	1.7	237.309154726973	1.7	2.83794878656013	1.7	230.853738685255	1.7	2.83960702910349	1.7	248.544693022268	1.7	2.8393298068221	1.7	256.313337558822	1.7	2.83822442288963	1.7	244.753100560047	1.7	2.8402102681268	1.7	252.442127930408	1.70000000000001	2.83866662304403	1.70000000000001	244.668594859831	1.7	2.83703834702368	1.7	237.635849771323	1.7	2.83935573075324	1.7	251.356414082693	
1.8	3.0086436524136	1.8	306.708766402153	1.8	3.01081155574681	1.8	309.106208078446	1.8	3.00583717836754	1.8	291.605260827055	1.8	3.0054583589761	1.8	268.25756776816	1.8	3.00494922775329	1.8	266.651395577355	1.80000000000001	3.00802123202013	1.80000000000001	280.0441961881	1.8	3.00418377477354	1.8	262.956968981598	1.80000000000001	3.00797229929652	1.80000000000001	272.654542641249	1.8	3.00655272966528	1.8	285.101305053104	1.8	3.00540819737324	1.8	245.934070335352	1.8	3.00523346980242	1.8	240.051049331669	1.8	3.00699133300511	1.8	257.562842307379	1.8	3.00609586391184	1.8	264.976579273935	1.8	3.00518480216892	1.8	253.670532401884	1.8	3.00693196690709	1.8	261.132636296679	1.8	3.00563614092554	1.8	253.469956987829	1.8	3.00459435478337	1.8	246.200042965938	1.8	3.00681074473495	1.8	261.305494859698	
1.89999999999999	3.1754055907295	1.89999999999999	316.554142045788	1.90000000000001	3.17745917189535	1.90000000000001	318.328047796968	1.89999999999999	3.17333581549598	1.89999999999999	301.149261758838	1.9	3.17270489932259	1.9	277.111471405078	1.9	3.17254055999401	1.9	275.943948508939	1.90000000000001	3.17439487578493	1.90000000000001	288.770397673943	1.9	3.17070175606629	1.9	272.093839157605	1.90000000000001	3.17537125115512	1.90000000000001	281.497727883106	1.89999999999999	3.17422377554652	1.89999999999999	293.808288915898	1.9	3.17194751002618	1.9	254.048477472679	1.9	3.17300743031433	1.9	248.778860623133	1.90000000000001	3.17442645917653	1.90000000000001	266.361957983463	1.9	3.17372200840619	1.9	273.495757028286	1.9	3.1727004859919	1.9	262.364069385512	1.9	3.17495409169162	1.9	269.61985440721	1.9	3.17378261298226	1.9	261.967506958172	1.90000000000001	3.17099508897398	1.90000000000001	254.477272392251	1.9	3.17381025585814	1.9	271.097028416989	
2	3.34321875700903	2	325.896335198195	2	3.34505724574694	2	327.147376992798	2	3.33943229185872	2	310.442464979133	2	3.33913590033088	2	285.852720480762	1.99999999999999	3.33884501697311	1.99999999999999	284.823072433937	2	3.34108320004071	2	297.29681500612	2.00000000000001	3.3382710142171	2.00000000000001	280.706049125001	2	3.34161503363634	2	290.212738036644	2	3.34049059836476	2	302.093480968324	2	3.33929926653412	2	262.150715570897	2	3.33962807361652	2	257.351580330578	2	3.3409801054651	2	274.955405075161	2.00000000000001	3.34012494517455	2.00000000000001	281.966304100933	2	3.33954450117921	2	271.136218543689	2	3.34120136197567	2	277.927279057622	2.00000000000001	3.34012734733195	2.00000000000001	270.445948444831	2	3.3377411569721	2	262.619696513866	2	3.34031123061964	2	280.816111626336	
2.09999999999999	3.5095164962424	2.09999999999999	335.168683704979	2.09999999999999	3.51121823132802	2.09999999999999	335.788395204872	2.09999999999999	3.50714568031823	2.09999999999999	319.717109960039	2.1	3.50614466065082	2.1	294.247397505387	2.1	3.50648846369361	2.1	293.37208616198	2.10000000000001	3.50885317973094	2.10000000000001	305.526259580802	2.1	3.50463981976142	2.1	289.130921373726	2.10000000000001	3.5089735503816	2.10000000000001	298.748736895504	2.09999999999999	3.50758615736128	2.09999999999999	310.387881654606	2.09999999999999	3.5055618617302	2.09999999999999	270.048881247931	2.1	3.50609802078626	2.1	265.746466538985	2.10000000000001	3.50792424015139	2.10000000000001	283.295257759164	2.1	3.50687525883919	2.1	290.04606858507	2.09999999999999	3.50544755407862	2.09999999999999	279.523251265346	2.1	3.5078822932769	2.1	286.180020339089	2.1	3.50699636736471	2.1	278.671268461039	2.10000000000001	3.50483871598373	2.10000000000001	270.66520488006	2.1	3.50758535673911	2.1	290.401580969046	
2.19999999999999	3.6766428063443	2.19999999999999	343.988695021835	2.2	3.67862743879377	2.2	344.192985721747	2.19999999999999	3.67379239774054	2.19999999999999	328.458741023496	2.2	3.67226191598308	2.2	302.654202641861	2.2	3.67310436307173	2.2	301.847921946319	2.2	3.67612627208241	2.2	313.831014864263	2.20000000000001	3.67157170522828	2.20000000000001	297.506667266134	2.2	3.6754651205319	2.2	306.97241982125	2.2	3.67430445914268	2.2	318.529691867298	2.2	3.67249248758336	2.2	277.80055461335	2.2	3.6735651844523	2.2	273.926407317049	2.2	3.67438625769197	2.2	291.444230242632	2.2	3.67403830495781	2.2	298.153941002966	2.2	3.67316896588162	2.2	287.789930553117	2.2	3.67504007858744	2.2	294.321871479042	2.20000000000001	3.67345530222776	2.20000000000001	286.85760753433	2.2	3.67271089085798	2.2	278.52543098561	2.2	3.6743525430574	2.2	299.515800179506	
2.3	3.84400075207245	2.3	352.731240127469	2.3	3.84654776886296	2.3	352.492629644985	2.3	3.84076537897765	2.3	336.975258505846	2.3	3.84130343263513	2.3	310.93461529963	2.3	3.84036949727229	2.3	309.97166504676	2.30000000000001	3.84205317149489	2.30000000000001	321.699621963489	2.3	3.83930285982897	2.3	305.715470858558	2.30000000000001	3.84289382465249	2.30000000000001	315.180591314857	2.3	3.84169658964592	2.3	326.447925544926	2.3	3.84056177919681	2.3	285.056385109783	2.3	3.84074120622189	2.3	281.872694358754	2.3	3.84246640270521	2.3	299.14975129941	2.3	3.84080554890168	2.3	305.98001103499	2.3	3.84035644582857	2.3	295.903182632174	2.3	3.84220701006719	2.3	302.270759675594	2.3	3.84109210046964	2.3	295.129648293369	2.3	3.83881092370859	2.3	286.299491563113	2.3	3.84194580197157	2.3	308.374160340463	
