X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
1	1.66808148276792	1	208.126662073482	1	1.6670298507835	1	210.397488444869	1	1.66507454579721	1	215.312934415124	1	1.66924109524475	1	210.530643016682	1	1.67052797361672	1	208.285355256522	1	1.67093371115689	1	237.613689932915	1	1.66877902727351	1	243.547638092423	1	1.66931876871189	1	193.694791050803	1	1.66863762438219	1	210.883326872135	1	1.66350385740181	1	204.963375836087	1	1.66456134359909	1	215.204290725524	1	1.66288019959287	1	207.816538022598	1	1.66565939705715	1	198.463380911562	1	1.66557976453645	1	220.824235839245	1	1.66369510613156	1	189.126044460863	1	1.66630346374409	1	205.027504307509	1	1.66378709235244	1	169.55484625214	1	1.66475891609362	1	203.386616703938	
1.10000000000001	1.83609206904853	1.10000000000001	219.76418338454	1.1	1.83556692386975	1.1	224.34001948568	1.10000000000001	1.83454572780179	1.10000000000001	229.828810915933	1.10000000000001	1.83641299241974	1.10000000000001	223.907900362974	1.09999999999999	1.83835398283377	1.09999999999999	220.765855374339	1.10000000000001	1.8381898941839	1.10000000000001	250.959878940194	1.09999999999999	1.83830645184494	1.09999999999999	259.35880785255	1.09999999999999	1.83796963543998	1.09999999999999	206.121021619765	1.10000000000001	1.83637374555125	1.10000000000001	224.451505346224	1.10000000000001	1.83116598150436	1.10000000000001	217.887213693757	1.10000000000001	1.83137446507226	1.10000000000001	228.594758482359	1.1	1.82965423491516	1.1	221.025106839079	1.09999999999999	1.83427295500518	1.09999999999999	210.956482078473	1.10000000000001	1.83407721887175	1.10000000000001	233.514138017199	1.09999999999999	1.83049872782401	1.09999999999999	201.538991859706	1.09999999999999	1.83570822033424	1.09999999999999	218.052632590116	1.09999999999999	1.83162759294787	1.09999999999999	181.556588358944	1.09999999999999	1.83120151410451	1.09999999999999	216.026774069178	
1.2	2.00286811282604	1.2	231.047088163905	1.2	2.00253961144923	1.2	237.41677068756	1.2	2.00076649875879	1.2	243.685331042798	1.2	2.00410235188518	1.2	236.455989579554	1.2	2.00610792573232	1.2	232.769634749275	1.2	2.00653058307433	1.2	263.749766418187	1.20000000000002	2.00497917935894	1.20000000000002	273.939367616549	1.2	2.00392884126644	1.2	218.0430738008	1.2	2.00393478536292	1.2	237.378176279889	1.2	1.99873758105819	1.2	230.357527470915	1.2	2.00045500821234	1.2	241.792263295793	1.2	1.99805264542901	1.2	233.392624977569	1.2	2.0000856463373	1.2	223.062297664001	1.2	2.00087633150803	1.2	245.834426095825	1.2	1.9982237191069	1.2	213.108910429582	1.19999999999999	2.00261485357312	1.19999999999999	230.348323384533	1.2	1.99783392054781	1.2	193.102264347544	1.2	1.99814329778351	1.2	228.122830776556	
1.3	2.17196875565228	1.3	241.750144596153	1.3	2.16979481542345	1.3	250.142820732435	1.30000000000001	2.16825690124995	1.30000000000001	256.752709901775	1.30000000000001	2.1716103866399	1.30000000000001	248.325682150607	1.3	2.17336312737822	1.3	244.374523390434	1.3	2.17244159878126	1.3	276.29104351945	1.30000000000001	2.17237325690831	1.30000000000001	288.008673123841	1.3	2.17293197375195	1.3	229.404226956831	1.3	2.17142368114886	1.3	249.991185228282	1.3	2.16573629706478	1.3	242.243513639551	1.3	2.16663170840572	1.3	254.482483796892	1.3	2.16461703947047	1.3	245.339761022478	1.3	2.16879389795751	1.3	234.742647080566	1.30000000000001	2.16807958602116	1.30000000000001	257.576139119919	1.3	2.16552652559434	1.3	224.335558414168	1.29999999999998	2.17088151745737	1.29999999999998	242.039541262784	1.3	2.16536957716425	1.3	204.439743356488	1.3	2.16628064578995	1.3	240.244694396097	
1.40000000000001	2.33773338957833	1.40000000000001	252.016238846409	1.4	2.33712015729647	1.4	262.638145613891	1.40000000000001	2.33502430992148	1.40000000000001	269.502347691741	1.40000000000001	2.33832522157324	1.40000000000001	259.778562394786	1.39999999999999	2.34037736154626	1.39999999999999	255.713798651414	1.40000000000001	2.34059041078581	1.40000000000001	288.708383777703	1.40000000000001	2.33969119302109	1.40000000000001	301.410573229077	1.40000000000001	2.33844877053241	1.40000000000001	240.436429521651	1.40000000000001	2.33812974593446	1.40000000000001	262.379257947032	1.40000000000001	2.33336967211433	1.40000000000001	253.722173511051	1.40000000000001	2.33433742800637	1.40000000000001	266.874531007489	1.40000000000001	2.33143509287845	1.40000000000001	256.636972153501	1.39999999999999	2.33535306640653	1.39999999999999	246.00467440905	1.40000000000001	2.33508734633355	1.40000000000001	268.739022430964	1.39999999999999	2.33186705269456	1.39999999999999	234.986591749475	1.39999999999998	2.33686338236069	1.39999999999998	253.048528975341	1.40000000000001	2.33330488406368	1.40000000000001	215.569421015971	1.40000000000001	2.33238626715773	1.40000000000001	251.764954555256	
1.5	2.50490531003639	1.5	262.110334006138	1.5	2.5028057359106	1.5	274.723315669689	1.5	2.50356507424633	1.5	281.967281807738	1.5	2.50643251929448	1.5	270.65387712355	1.5	2.50744923759323	1.5	266.421989181254	1.5	2.50712198356655	1.5	300.671154036536	1.5	2.50640558732246	1.5	314.16261663253	1.5	2.5062997327901	1.5	251.16004053416	1.5	2.5051449219024	1.5	274.621079370262	1.5	2.4995342782117	1.5	264.87301056477	1.5	2.50016860492631	1.5	278.621928373468	1.5	2.49968070712757	1.5	267.904847532918	1.5	2.50187718511467	1.5	256.692978837236	1.5	2.5027273430862	1.5	279.245277852169	1.5	2.50061579996407	1.5	245.274491135205	1.5	2.50350455899609	1.5	263.634924522194	1.5	2.49913690906919	1.5	226.352944991959	1.5	2.50135334552924	1.5	263.120505223924	
1.60000000000001	2.67155404202572	1.60000000000001	271.808080469782	1.6	2.67188159391634	1.6	286.753679574758	1.60000000000001	2.67073377058225	1.60000000000001	294.068872790376	1.60000000000001	2.67272509667279	1.60000000000001	281.449629255803	1.59999999999999	2.67485884552767	1.59999999999999	276.968007710821	1.60000000000001	2.67462558813648	1.60000000000001	312.092302010569	1.59999999999999	2.67450587684176	1.59999999999999	326.285926348646	1.59999999999999	2.67325676280079	1.59999999999999	261.736722677597	1.60000000000001	2.672184731933	1.60000000000001	286.54742436629	1.60000000000001	2.66794995195257	1.60000000000001	275.617608167523	1.60000000000001	2.66878025046176	1.60000000000001	290.048301394563	1.6	2.66578800138343	1.6	278.90711407963	1.59999999999999	2.67047963092987	1.59999999999999	267.203149633133	1.60000000000001	2.66987275752332	1.60000000000001	289.561830868479	1.59999999999999	2.66600078841482	1.59999999999999	255.50508780725	1.59999999999999	2.67352125530743	1.59999999999999	273.926279987791	1.59999999999999	2.66763582499878	1.59999999999999	236.697496802662	1.59999999999999	2.66667441207691	1.59999999999999	274.051540145592	
1.7	2.83924657409952	1.7	281.276375062589	1.7	2.83698454007373	1.7	298.541403935815	1.7	2.83616840550811	1.7	305.920484606759	1.7	2.83978971073243	1.7	291.565056613763	1.7	2.8417965831924	1.7	287.270040644216	1.7	2.8412641006074	1.7	323.164263136278	1.70000000000002	2.84073598867257	1.70000000000002	338.370837198454	1.7	2.83952982664405	1.7	271.773910753837	1.7	2.83885779646934	1.7	298.197592201177	1.7	2.83365322569454	1.7	285.842593257257	1.7	2.83532387572004	1.7	300.922729365993	1.7	2.83302795669765	1.7	289.503545900516	1.7	2.83589370400078	1.7	277.32282433135	1.7	2.83678110614186	1.7	299.458115478046	1.7	2.83363668327386	1.7	265.474272964638	1.69999999999999	2.83779405258669	1.69999999999999	283.736790152034	1.7	2.8329654649523	1.7	246.921335929073	1.7	2.8343164228145	1.7	284.700045085628	
1.8	3.00609456603398	1.8	290.447223960654	1.8	3.00496794512459	1.8	310.27798740979	1.80000000000001	3.00409023966317	1.80000000000001	317.299668495252	1.80000000000001	3.00719580874512	1.80000000000001	301.930626847025	1.8	3.00867627094253	1.8	297.447891171032	1.8	3.00886165117215	1.8	333.722528012004	1.80000000000001	3.00822387892124	1.80000000000001	350.318687196704	1.8	3.00825676874304	1.8	281.620154964913	1.8	3.006193610482	1.8	309.590986944385	1.8	3.00192982038722	1.8	295.934673886223	1.8	3.00242719787182	1.8	311.346248054179	1.8	3.00007819113761	1.8	299.901662401681	1.8	3.0047748259605	1.8	287.082834802277	1.80000000000001	3.00332895029114	1.80000000000001	309.101887978613	1.8	3.00022410688392	1.8	275.228180726117	1.79999999999998	3.00561032715512	1.79999999999998	293.49062970141	1.8	3.00114830748165	1.8	257.017936746706	1.8	3.00069189546389	1.8	295.319932774874	
1.90000000000001	3.172810310753	1.90000000000001	299.522439490829	1.9	3.17290117284649	1.9	321.442662425397	1.90000000000001	3.17113232328487	1.90000000000001	328.510382132663	1.90000000000001	3.173975473621	1.90000000000001	311.973453790415	1.89999999999999	3.17632543481914	1.89999999999999	306.968554468767	1.90000000000001	3.17575472551932	1.90000000000001	344.077329827997	1.90000000000001	3.1746943796458	1.90000000000001	361.862284989911	1.90000000000001	3.17375932443805	1.90000000000001	291.102032861091	1.90000000000001	3.17282286851748	1.90000000000001	320.945005114481	1.90000000000001	3.16926501041379	1.90000000000001	305.754410874215	1.90000000000001	3.17008579953799	1.90000000000001	321.633269777522	1.90000000000001	3.16709700915867	1.90000000000001	310.034156427719	1.89999999999999	3.17013102839638	1.89999999999999	296.745506602747	1.90000000000001	3.17110537997188	1.90000000000001	318.602083098085	1.89999999999999	3.16840435102344	1.89999999999999	284.668212771066	1.89999999999998	3.17369575160288	1.89999999999998	302.913872474164	1.90000000000001	3.1681263591878	1.90000000000001	266.85110242397	1.90000000000001	3.16807152179817	1.90000000000001	305.783687508665	
2	3.34047454517418	2	308.30274681648	2	3.33845238839683	2	332.068520947359	2	3.33857104261498	2	339.340681421163	2	3.3412919283489	2	321.813399750681	2	3.34204554105146	2	316.262648993871	2	3.34217598722237	2	354.349740518956	2	3.34213383588485	2	373.162115465675	2	3.34139396608622	2	300.473006973334	2	3.34110431947501	2	331.797446051496	2	3.33518977360524	2	315.418419631897	2	3.33592244041073	2	331.464743794641	2	3.33406186809928	2	320.144872603123	2	3.33763995198204	2	306.144761452743	2	3.33772232359537	2	327.819202539103	2	3.33399681310186	2	293.928765131568	2	3.33888246672829	2	312.18790809362	2	3.33444934250008	2	276.41376163956	2	3.33542392150072	2	316.059954457159	
2.10000000000001	3.50598136981878	2.10000000000001	317.117123813659	2.1	3.50659412235024	2.1	342.51705983479	2.10000000000001	3.5052415134181	2.10000000000001	349.915726474137	2.10000000000001	3.50695946841001	2.10000000000001	331.421533701359	2.09999999999999	3.51033954099784	2.09999999999999	325.589917338221	2.10000000000001	3.50985389753264	2.10000000000001	364.232109859586	2.09999999999999	3.50910938931835	2.09999999999999	384.243271582818	2.09999999999999	3.50806483968633	2.09999999999999	309.410143017886	2.10000000000001	3.50731463022495	2.10000000000001	342.252674272458	2.10000000000001	3.50256686499604	2.10000000000001	324.841043948254	2.10000000000001	3.50370933349996	2.10000000000001	341.271411343769	2.1	3.50053219070841	2.1	329.884287566529	2.09999999999999	3.50449990617217	2.09999999999999	315.373486046156	2.10000000000001	3.5043304702956	2.10000000000001	336.822345161636	2.09999999999999	3.50171468413306	2.09999999999999	302.897956316883	2.09999999999999	3.50633881075497	2.09999999999999	321.414986501623	2.09999999999999	3.50228817661028	2.09999999999999	285.697096842341	2.09999999999999	3.50158600371407	2.09999999999999	326.134004353662	
2.2	3.67399370931404	2.2	325.910059473244	2.2	3.67181543668926	2.2	352.988868144166	2.2	3.67174466165353	2.2	360.085359716322	2.2	3.67458720604794	2.2	340.915003107511	2.2	3.6765750609021	2.2	334.585274686106	2.2	3.67607442139814	2.2	373.982134078688	2.20000000000002	3.67548165065128	2.20000000000002	395.067531826498	2.2	3.67480270622553	2.2	318.287802656415	2.2	3.67467868077219	2.2	352.30415960541	2.2	3.66952553297021	2.2	334.011760969588	2.2	3.67000374907609	2.2	350.902373611462	2.2	3.66734759741421	2.2	339.301254825841	2.2	3.6707767994972	2.2	324.449756590184	2.2	3.67142363288287	2.2	345.717385243915	2.2	3.66759434919574	2.2	311.774088004312	2.19999999999999	3.67413786866251	2.19999999999999	330.297352775233	2.2	3.66821288450445	2.2	294.99298761948	2.2	3.66823541964337	2.2	335.751706188603	
