X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
1	1.67467370862185	1	235.068291658535	1	1.6737566164744	1	196.806463463872	1	1.67205901200306	1	191.980329873331	1	1.67180815900236	1	204.08166164998	1	1.67106179003858	1	205.854271371209	1	1.67854985907472	1	238.803768297657	1	1.67082891978075	1	200.793547264766	1	1.67046610978186	1	210.490688914433	1	1.67147695765665	1	205.044443646329	1	1.67153329176271	1	197.950475921971	1	1.672172401744	1	227.500572691497	1	1.68162150007646	1	261.368527390004	1	1.673288510097	1	222.763678721094	1	1.67300224381769	1	228.747230721637	1	1.6748707654181	1	240.445451709092	1	1.67224417889124	1	181.73971966462	1	1.68177481673996	1	256.867888310808	1	1.6754727380433	1	228.56320356368	
1.09999999999999	1.84269839774473	1.09999999999999	249.013255597674	1.09999999999999	1.84086882518923	1.09999999999999	209.854301829182	1.09999999999999	1.84107952675025	1.09999999999999	204.264547392086	1.09999999999999	1.8406637862992	1.09999999999999	216.851417462749	1.10000000000001	1.83977973410685	1.10000000000001	219.296816794667	1.09999999999999	1.84669838644382	1.09999999999999	251.556016337418	1.1	1.84009969922388	1.1	214.33915662783	1.1	1.83778404356633	1.1	223.514407480252	1.1	1.83825243711092	1.1	218.506274904939	1.1	1.8381459382059	1.1	210.397397495399	1.1	1.83994137968045	1.1	242.368146246008	1.1	1.84857450473661	1.1	275.933116427041	1.09999999999999	1.83958495770245	1.09999999999999	236.874238908058	1.09999999999999	1.84303074347778	1.09999999999999	243.660297201132	1.09999999999999	1.84274516557109	1.09999999999999	256.319435720797	1.09999999999999	1.83971910600357	1.09999999999999	193.871119336109	1.10000000000001	1.84953475066164	1.10000000000001	271.652370429365	1.10000000000001	1.84278294388814	1.10000000000001	242.188675656507	
1.2	2.01095570445702	1.2	261.766817857278	1.19999999999999	2.00859525099984	1.19999999999999	222.269800360664	1.2	2.00816683248304	1.2	216.00852960546	1.19999999999999	2.00756761887664	1.19999999999999	229.417614718841	1.2	2.00634803708354	1.2	232.043257710757	1.2	2.01374655160157	1.2	263.831529991876	1.2	2.00689302922043	1.2	227.294453907234	1.2	2.00546287705005	1.2	235.674419855059	1.2	2.00608321004264	1.2	231.397962124902	1.2	2.00588626546027	1.2	222.779040086607	1.2	2.00714168539366	1.2	256.518242167658	1.2	2.0171826729466	1.2	289.792042167392	1.19999999999999	2.00757989252607	1.19999999999999	250.740490628232	1.2	2.00867972024384	1.2	257.915157817479	1.2	2.00960574374731	1.2	271.748522209236	1.2	2.00696543738457	1.2	205.403493964695	1.2	2.01669305809487	1.2	285.49585294968	1.2	2.0101386739418	1.2	255.537470366107	
1.3	2.17824236210304	1.3	273.882883448095	1.3	2.17580642786618	1.3	234.058402384108	1.3	2.17577124165605	1.3	227.127388825466	1.3	2.17579831508526	1.3	241.686293520616	1.30000000000001	2.17654254381828	1.30000000000001	244.373904934037	1.3	2.18003458005146	1.3	275.481911558018	1.3	2.17466104003664	1.3	239.55841697898	1.3	2.17281803521348	1.3	247.819457399601	1.3	2.17409125526798	1.3	243.788626903552	1.3	2.17305573595803	1.3	234.599888244702	1.3	2.17420818596347	1.3	269.976517301984	1.3	2.18313043718489	1.3	303.157944472332	1.29999999999998	2.17433851416966	1.29999999999998	264.41411137057	1.3	2.17668006721545	1.3	271.706480816647	1.3	2.17762645059331	1.3	287.050215774798	1.3	2.17369270867494	1.3	216.453254324733	1.3	2.1842037587603	1.3	298.871473205509	1.3	2.17719571169276	1.3	268.318231064768	
1.39999999999999	2.34575947725232	1.39999999999999	285.491482827637	1.39999999999999	2.34258704036271	1.39999999999999	245.687751885271	1.40000000000001	2.34313238414874	1.40000000000001	237.782687690924	1.39999999999999	2.34142300907186	1.39999999999999	253.745620284462	1.40000000000001	2.34165021585537	1.40000000000001	256.278676715738	1.39999999999999	2.34908274751043	1.39999999999999	286.686849904072	1.40000000000001	2.34316650665599	1.40000000000001	251.121296059864	1.4	2.33916997858154	1.4	259.837356679782	1.4	2.34114920338669	1.4	255.257345997961	1.4	2.34078762222897	1.4	246.02669327578	1.4	2.34243653931388	1.4	283.241733995964	1.4	2.351252055154	1.4	315.854586006026	1.40000000000001	2.34089536187938	1.40000000000001	277.635317615932	1.39999999999999	2.34353284149105	1.39999999999999	285.059554698819	1.39999999999999	2.34450356672913	1.39999999999999	302.177795674652	1.40000000000001	2.34171377990088	1.40000000000001	227.410123443405	1.40000000000001	2.35153304420211	1.40000000000001	311.893854814116	1.40000000000001	2.34466486082199	1.40000000000001	281.023053503304	
1.5	2.51275118389281	1.5	296.709517897397	1.5	2.51070407680711	1.5	256.71708954178	1.5	2.5096592083488	1.5	247.970820055343	1.5	2.51016185638301	1.5	265.394178313727	1.5	2.50963354756458	1.5	267.88648483489	1.5	2.51533758770033	1.5	297.734673040395	1.5	2.50908640135898	1.5	262.172225120594	1.5	2.50745190917016	1.5	271.401490863354	1.5	2.50854905397152	1.5	266.429815383163	1.5	2.50752025648185	1.5	257.119759226043	1.5	2.50962017057053	1.5	295.43866730819	1.5	2.51793557087522	1.5	328.408373206912	1.5	2.51001248212927	1.5	290.695716103073	1.5	2.51011986288619	1.5	298.245436169963	1.5	2.51117881230639	1.5	316.811160701036	1.5	2.50917622117967	1.5	237.990220739448	1.5	2.51900011997458	1.5	324.484308293905	1.5	2.51156537760022	1.5	293.46034352784	
1.59999999999999	2.6799114476854	1.59999999999999	307.640762002847	1.59999999999999	2.6773874440988	1.59999999999999	267.406990133168	1.59999999999999	2.67786196488188	1.59999999999999	257.771789620165	1.59999999999999	2.67694786531146	1.59999999999999	276.26470910036	1.60000000000001	2.67595047087766	1.60000000000001	279.373084595136	1.59999999999999	2.68285041818394	1.59999999999999	308.664907606726	1.6	2.6775518944517	1.6	272.666079581541	1.6	2.67406739352768	1.6	282.837331724295	1.6	2.67501169200573	1.6	277.445587926195	1.6	2.67522282588409	1.6	267.94185032486	1.6	2.6768922093634	1.6	307.552945741918	1.6	2.6867833491605	1.6	340.035489898583	1.59999999999999	2.67545286855376	1.59999999999999	303.478987007111	1.59999999999999	2.67879476675743	1.59999999999999	311.432645503373	1.59999999999999	2.67904432473218	1.59999999999999	331.2535227451	1.59999999999999	2.67543787923246	1.59999999999999	248.544947680784	1.60000000000001	2.68550946499721	1.60000000000001	336.776993208332	1.60000000000001	2.67920299773422	1.60000000000001	305.429366562748	
1.7	2.84701361848972	1.7	318.226202580262	1.69999999999999	2.84460378282019	1.69999999999999	277.746403298807	1.7	2.84406910273241	1.7	267.505033662018	1.69999999999999	2.84296565365259	1.69999999999999	286.837866951828	1.7	2.84359305321445	1.7	290.330517600523	1.7	2.84975546351792	1.7	319.457963087189	1.7	2.8429117465077	1.7	283.154272437969	1.7	2.84139303284184	1.7	293.63158319029	1.7	2.84222161915367	1.7	288.123287646158	1.7	2.84124477083404	1.7	278.731904472806	1.7	2.84360378990661	1.7	319.137106998824	1.7	2.85274982861583	1.7	351.046501236851	1.69999999999999	2.84373274906869	1.69999999999999	315.666870847054	1.7	2.84420780431411	1.7	324.538896165905	1.7	2.84482769104652	1.7	345.555740750569	1.7	2.84229038808114	1.7	258.729482993658	1.7	2.85256427397697	1.7	348.525650224474	1.7	2.84559659100942	1.7	317.024932883214	
1.8	3.01357604714964	1.8	328.951487063022	1.8	3.01206231778309	1.8	287.824495899258	1.8	3.01121256721302	1.8	277.258259302471	1.8	3.01200504223269	1.8	297.034371214977	1.80000000000001	3.01097162307975	1.80000000000001	300.853503176768	1.8	3.01633883878541	1.8	329.882832375006	1.8	3.01120520337664	1.8	293.480707114213	1.8	3.00830233955841	1.8	304.147474707861	1.8	3.00926643155035	1.8	298.741229016741	1.8	3.009018518888	1.8	289.346526187728	1.8	3.0112558589274	1.8	330.537295667454	1.8	3.01917529815043	1.8	361.798875019303	1.79999999999998	3.01058528061836	1.79999999999998	327.283228216401	1.8	3.01184410546259	1.8	337.23636988725	1.8	3.01356917516455	1.8	359.430268872529	1.8	3.00990833693733	1.8	268.682060777792	1.8	3.02047910516876	1.8	360.274202648725	1.8	3.01327044541013	1.8	328.362370964897	
1.89999999999999	3.18199410158369	1.89999999999999	339.473967869707	1.89999999999999	3.17902634144382	1.89999999999999	297.65982162644	1.90000000000001	3.17858592167222	1.90000000000001	286.868094008241	1.89999999999999	3.1779705653362	1.89999999999999	307.147311104927	1.90000000000001	3.17812095489222	1.90000000000001	311.237631649419	1.89999999999999	3.1844590434726	1.89999999999999	339.816224368406	1.90000000000001	3.1784933831529	1.90000000000001	303.553042613203	1.9	3.17583692224358	1.9	314.401272589748	1.9	3.17699193593374	1.9	309.030647258624	1.9	3.17591063455505	1.9	299.67781756568	1.9	3.17720310715481	1.9	341.788959303813	1.9	3.18794275801763	1.9	372.284366676468	1.90000000000001	3.17752168299943	1.90000000000001	338.749455295328	1.89999999999999	3.17921217641273	1.89999999999999	349.616029780009	1.89999999999999	3.17946120353365	1.89999999999999	373.335519725514	1.90000000000001	3.17741853818106	1.90000000000001	278.509378404124	1.90000000000001	3.18704707577973	1.90000000000001	371.659211850783	1.90000000000001	3.18005861442474	1.90000000000001	339.342477673199	
2	3.34832264314518	2	349.659662788326	2	3.34599985469892	2	306.999932035979	2	3.34536785548257	2	296.465386782074	2	3.34628746941368	2	316.868859044917	2	3.34516261126972	2	321.192364935996	2	3.35039521420073	2	349.409820046276	2	3.34462843314809	2	313.332666337374	2	3.3423171046478	2	324.42140764033	2	3.34384000179193	2	318.883230647771	2	3.34308412254532	2	309.640749946993	2	3.34475526738835	2	352.985562130925	2	3.35352144932847	2	382.725775125436	2	3.34525804834961	2	349.993815689232	2	3.34648478855103	2	361.58504371997	2	3.3469743041008	2	386.777728635934	2	3.34375915608523	2	288.043629552703	2	3.35373804149901	2	382.98640447465	2	3.34713445615941	2	349.941710737766	
2.09999999999999	3.51457651126719	2.09999999999999	359.304244739178	2.09999999999999	3.51275871441182	2.09999999999999	316.223954541783	2.09999999999999	3.51244938759782	2.09999999999999	305.896091958857	2.09999999999999	3.51120467668266	2.09999999999999	326.167232742591	2.10000000000001	3.5111357805311	2.10000000000001	331.022733917053	2.09999999999999	3.51762685164071	2.09999999999999	358.814863830048	2.1	3.51240701127346	2.1	322.953387694725	2.1	3.50964024336099	2.1	334.030769408855	2.1	3.5101236798015	2.1	328.450428241922	2.1	3.5096766096395	2.1	319.399559884914	2.1	3.5116994946248	2.1	364.035299753596	2.1	3.5214288928044	2.1	392.4770589947	2.09999999999999	3.51080433138306	2.09999999999999	361.172537850507	2.09999999999999	3.51318050401515	2.09999999999999	373.069569832296	2.09999999999999	3.513953800521	2.09999999999999	399.646396544994	2.09999999999999	3.51008282100918	2.09999999999999	297.289325317251	2.10000000000001	3.52063631320791	2.10000000000001	393.848226849514	2.10000000000001	3.51393155248243	2.10000000000001	360.37865356775	
2.2	3.68253273101376	2.2	368.588362107402	2.19999999999999	3.67883795024853	2.19999999999999	325.727341987658	2.2	3.67879987752067	2.2	315.049587698013	2.19999999999999	3.67957726919009	2.19999999999999	335.381246259203	2.2	3.6785791640408	2.2	340.45037409669	2.2	3.6857973366844	2.2	368.157170669292	2.2	3.67797933874113	2.2	332.506592712889	2.2	3.67616435915875	2.2	343.597689607122	2.2	3.67740867969344	2.2	337.706674145011	2.2	3.67666136046493	2.2	328.8718062322	2.2	3.67844954577291	2.2	374.642418137227	2.2	3.68756416224246	2.2	402.052628487581	2.19999999999999	3.678911368334	2.19999999999999	371.661321878491	2.2	3.6801676844282	2.2	384.242980544514	2.2	3.68075144341392	2.2	412.264248552674	2.2	3.67779855872974	2.2	306.364308926277	2.2	3.68757279125894	2.2	404.739080295258	2.2	3.68141530707704	2.2	370.634115824941	
