X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
1	1.67261154205644	1	220.39758732717	1	1.66978751836917	1	204.748298529011	1	1.66660550800633	1	176.930861925939	1	1.66749229765834	1	205.89629002643	1	1.67318886438591	1	206.760241781012	1	1.66835716637678	1	211.653123187716	1	1.67089740530514	1	193.48867226654	1	1.67312925614751	1	202.885621547466	1	1.67499831933933	1	208.573046620586	1	1.66746095157634	1	172.023314917169	1	1.67000417823653	1	184.484379133209	1	1.66872965357542	1	204.109101105132	1	1.6697043729342	1	192.866195902752	1	1.66810631261821	1	171.597557709902	1	1.66820378324671	1	167.315688486269	1	1.66961477265405	1	182.983126251202	1	1.66790494910902	1	183.498277692706	1	1.66941910700557	1	181.133368641895	
1.1	1.83988416991081	1.1	233.843848036486	1.1	1.83721497015201	1.1	218.41777197551	1.1	1.8346347146255	1.1	188.766230166948	1.09999999999999	1.83551713171828	1.09999999999999	220.086817535048	1.09999999999999	1.83966736866336	1.09999999999999	220.114266085148	1.10000000000001	1.83552818199681	1.10000000000001	225.332187255845	1.10000000000001	1.83779851842083	1.10000000000001	205.891301447991	1.10000000000001	1.84082634617192	1.10000000000001	215.111163015535	1.10000000000001	1.84172933018064	1.10000000000001	221.079067159735	1.1	1.83598120497792	1.1	183.501106221228	1.1	1.83824300489073	1.1	195.694697140425	1.1	1.83790417443349	1.1	216.247749449394	1.1	1.83750516135539	1.1	204.976927307143	1.1	1.83486291678439	1.1	182.294243131764	1.1	1.83629820368791	1.1	177.911583705281	1.1	1.83687279125953	1.1	194.767826542375	1.1	1.83617765058254	1.1	195.00397684169	1.1	1.83729282147236	1.1	192.828601939254	
1.2	2.00848426821118	1.2	246.648464781174	1.2	2.00542363243401	1.2	231.011777032108	1.2	2.00269904403616	1.2	200.492204385228	1.2	2.0023610176846	1.2	232.76501451619	1.2	2.00819066661646	1.2	232.589786719473	1.2	2.00488786781579	1.2	238.659622482374	1.2	2.00591384938086	1.2	218.125560422777	1.2	2.00754060630463	1.2	227.074133363203	1.2	2.00919447607823	1.2	233.485852731974	1.2	2.00249006222038	1.2	194.614303836715	1.2	2.0050041722462	1.2	206.593399525445	1.2	2.00437869905341	1.2	227.638938667951	1.2	2.00548735772425	1.2	216.607932088664	1.2	2.00401050816083	1.2	192.968527699122	1.2	2.00317469380038	1.2	188.258713933465	1.2	2.00410224562132	1.2	206.034619623097	1.2	2.00294998973369	1.2	206.344493562938	1.2	2.00442058531051	1.2	204.200086955098	
1.3	2.17514505093181	1.3	258.616846622317	1.3	2.17218156431685	1.3	243.042672991578	1.3	2.16853576232508	1.3	211.556134672719	1.3	2.17143669961217	1.3	245.059177359507	1.3	2.17474799774078	1.3	244.584675783699	1.3	2.17074437699926	1.3	251.086307798687	1.3	2.17194388053857	1.3	230.11388748273	1.3	2.17515755893677	1.3	238.951365645334	1.30000000000001	2.17573245170129	1.30000000000001	245.641958827037	1.3	2.17079780062909	1.3	205.100550374482	1.3	2.17283497166241	1.3	216.906169043796	1.3	2.17162207203023	1.3	238.124466704903	1.3	2.17276267593654	1.3	227.2968458783	1.3	2.16944254615206	1.3	203.095660253894	1.3	2.16998950824327	1.3	198.262587218778	1.3	2.17144717408001	1.3	216.781127164723	1.3	2.17059415415461	1.3	217.204751606914	1.3	2.17134662876584	1.3	215.379777728231	
1.4	2.34325224795381	1.4	270.090358753805	1.4	2.33945056874455	1.4	254.87356197118	1.4	2.33688429004073	1.4	222.132471208169	1.40000000000001	2.33725270645245	1.40000000000001	256.981934398937	1.40000000000001	2.34279495682233	1.40000000000001	256.144367085653	1.40000000000001	2.33858109060449	1.40000000000001	263.275528595841	1.40000000000001	2.33979116232608	1.40000000000001	241.941193053208	1.40000000000001	2.34264262611406	1.40000000000001	250.549283009604	1.40000000000001	2.34326363913381	1.40000000000001	257.223032349429	1.4	2.3376757246872	1.4	215.503177969367	1.4	2.34007435654159	1.4	227.425061893882	1.4	2.33974737861858	1.4	248.17755274853	1.4	2.34007710270965	1.4	237.915996876836	1.4	2.33714138968215	1.4	212.989607462078	1.40000000000001	2.33794800856585	1.40000000000001	208.094697882189	1.4	2.33836358853362	1.4	227.387909035315	1.4	2.33739356539616	1.4	227.852265197725	1.40000000000001	2.33881659978719	1.40000000000001	226.134666263534	
1.5	2.50981845021615	1.5	280.851850220643	1.5	2.50681631197047	1.5	266.658817054122	1.5	2.50418183775736	1.5	232.369638979435	1.5	2.50556749584574	1.5	268.403400696115	1.5	2.50980552740041	1.5	267.455648099713	1.5	2.50547828721796	1.5	275.094198514126	1.5	2.50707592589493	1.5	253.059515671339	1.5	2.5096413805377	1.5	261.920113189262	1.5	2.51073279874041	1.5	268.562403107353	1.5	2.5043188070413	1.5	225.430653699732	1.5	2.50620756368235	1.5	237.576368817827	1.5	2.50675163832246	1.5	257.660371971724	1.5	2.50705375917825	1.5	248.162118623441	1.5	2.505029486679	1.5	222.447888518218	1.5	2.5044848537962	1.5	217.479182538227	1.5	2.50617605923164	1.5	237.945723711164	1.5	2.50490361879244	1.5	238.023139900179	1.5	2.50595685236926	1.5	236.676160056959	
1.6	2.67687271087977	1.6	291.227565867303	1.6	2.67333950459479	1.6	278.18932721857	1.6	2.67004379605067	1.6	242.337487179612	1.59999999999999	2.67194802732263	1.59999999999999	279.463170045346	1.59999999999999	2.67629907893937	1.59999999999999	278.443808383599	1.60000000000001	2.67264307083515	1.60000000000001	286.537438114465	1.60000000000001	2.67432758909734	1.60000000000001	263.465231000737	1.60000000000001	2.67598514514781	1.60000000000001	273.100122285541	1.60000000000001	2.67749741228024	1.60000000000001	279.389137176623	1.6	2.67190510373758	1.6	235.109669119993	1.6	2.67292590329873	1.6	247.624739131424	1.6	2.67403587918654	1.6	266.836714217788	1.6	2.67346799870952	1.6	258.415461757977	1.6	2.67124698200008	1.6	231.69281121227	1.6	2.67208024311063	1.6	226.761467274628	1.6	2.67276070400814	1.6	247.781194957497	1.6	2.67172762451546	1.6	247.879024755093	1.6	2.67289919600592	1.6	247.108450821543	
1.7	2.84427259522504	1.7	301.381155622948	1.7	2.84111862929006	1.7	289.302865894569	1.7	2.83789696146818	1.7	252.140393968148	1.7	2.83923654644953	1.7	290.292441604833	1.7	2.84421535600938	1.7	289.127087853559	1.7	2.8399147050848	1.7	297.519254672807	1.7	2.8418651834467	1.7	273.460073003662	1.7	2.84316700514545	1.7	284.142183772928	1.7	2.84393455012183	1.7	290.027492155786	1.7	2.83812996349147	1.7	244.362872763304	1.7	2.84147465429624	1.7	257.450778917701	1.7	2.84027386127471	1.7	275.967781817599	1.7	2.84112793624143	1.7	268.454214165104	1.7	2.83863615031563	1.7	240.675271925284	1.7	2.83806103990344	1.7	235.893148783362	1.7	2.84020383606075	1.7	257.20197299961	1.7	2.83849999538979	1.7	257.461279034032	1.7	2.83992163279704	1.7	257.211058851681	
1.8	3.01137568163581	1.8	311.19938739721	1.8	3.00809628460206	1.8	299.692133012286	1.8	3.00450408371365	1.8	261.84639409621	1.8	3.00651833793539	1.8	300.754627460265	1.8	3.01030484687116	1.8	299.663447549392	1.8	3.00661766973057	1.8	308.377775581903	1.8	3.00905426352215	1.8	282.99747100391	1.8	3.01059130643883	1.8	294.709684567351	1.80000000000001	3.01219542118003	1.80000000000001	300.322662951657	1.8	3.00680854783287	1.8	253.386033364222	1.8	3.00779490999771	1.8	266.967504103377	1.8	3.00757000211227	1.8	284.699067378824	1.8	3.00738543768542	1.8	278.603629340068	1.8	3.0058025247481	1.8	249.400368375063	1.8	3.00654704246423	1.8	244.926422965364	1.8	3.00706999576923	1.8	266.678689513356	1.8	3.00621273483392	1.8	267.019613602315	1.8	3.00669456130072	1.8	266.991978605802	
1.9	3.17850700690948	1.9	320.692865898309	1.9	3.1752690752646	1.9	310.005739265762	1.9	3.1726029878907	1.9	271.429380518384	1.90000000000001	3.17345595103574	1.90000000000001	310.834006995719	1.90000000000001	3.1783393402008	1.90000000000001	309.997799377016	1.90000000000001	3.17457787902997	1.90000000000001	319.130672323808	1.90000000000001	3.17627155102836	1.90000000000001	292.064123641467	1.90000000000001	3.17822902319754	1.90000000000001	305.011012642354	1.90000000000001	3.17917511492419	1.90000000000001	310.482619170216	1.9	3.17227110788236	1.9	262.442686107533	1.9	3.17501868416525	1.9	276.465257229574	1.9	3.17515571265743	1.9	293.105799755722	1.9	3.17527492235282	1.9	288.272749457974	1.9	3.17228087943187	1.9	258.034547186981	1.90000000000001	3.17233587214929	1.90000000000001	253.974003499024	1.9	3.17422813207195	1.9	275.774159490538	1.9	3.17359149969487	1.9	276.223954642773	1.90000000000001	3.17447991305118	1.90000000000001	277.044218819356	
2	3.34548345208428	2	330.086704707355	2	3.34275414302396	2	319.667660733103	2	3.33851358683081	2	280.772615042224	2	3.34042181231221	2	320.683780046238	2	3.3441030585204	2	320.178469337407	2	3.34004715798934	2	329.713921018993	2	3.34284000650912	2	301.236023005913	2	3.34481236063005	2	315.143151965458	2	3.34474263269313	2	320.577391903498	2	3.34013529783018	2	271.271997007716	2	3.34158525953867	2	285.825585706334	2	3.34250617811953	2	301.072254842438	2	3.34169835869395	2	297.878709716315	2	3.3400843081524	2	266.647384705721	2	3.33929759951794	2	262.869525613496	2	3.34146590634525	2	284.804327748134	2	3.33970596047751	2	285.099959000945	2	3.3405687321966	2	286.515755760775	
2.09999999999999	3.51187078337971	2.09999999999999	339.3903534743	2.1	3.50908599892946	2.1	329.213012264517	2.09999999999999	3.50542160366569	2.09999999999999	290.052475975244	2.09999999999999	3.50710306317348	2.09999999999999	330.422003571584	2.09999999999999	3.51194458066021	2.09999999999999	330.204084093566	2.10000000000001	3.50776117509155	2.10000000000001	340.262918143708	2.10000000000001	3.50947590836661	2.10000000000001	310.181808345078	2.10000000000001	3.51131289650581	2.10000000000001	324.574903061148	2.10000000000001	3.51293740080731	2.10000000000001	330.572584061884	2.1	3.50629688702467	2.1	279.8281275318	2.1	3.50842712046059	2.1	294.910723823705	2.1	3.50709034503823	2.1	308.90982998244	2.1	3.50890514786707	2.1	306.78761049785	2.1	3.50616244270023	2.1	274.924072982685	2.1	3.5061948607419	2.1	271.571225312073	2.1	3.50801971677941	2.1	293.475313810632	2.1	3.50697636247105	2.1	293.715879706724	2.1	3.50808085953171	2.1	295.735508188954	
2.2	3.6789919106718	2.2	348.47866572818	2.2	3.67642331644591	2.2	338.382642439683	2.2	3.67307773325266	2.2	299.043917948438	2.2	3.67430608281871	2.2	340.033602697076	2.2	3.67765382243329	2.2	340.270680680988	2.2	3.67456686170065	2.2	350.512941622582	2.2	3.67666456410824	2.2	318.870979754138	2.2	3.67897517165724	2.2	333.881393999036	2.2	3.67970734384025	2.2	340.582946591894	2.2	3.67345980275814	2.2	288.16123631259	2.2	3.67534645344614	2.2	303.895312754321	2.2	3.67668823783693	2.2	316.721302624501	2.2	3.6758623408592	2.2	315.769984808867	2.2	3.67299513533403	2.2	282.998071270413	2.2	3.6731941826902	2.2	279.975188277603	2.2	3.67484655663327	2.2	302.220914818463	2.2	3.67371305321557	2.2	302.372268379258	2.2	3.67527327257762	2.2	304.797968055937	
2.3	3.84532230905756	2.3	357.294884452131	2.3	3.84340379366514	2.3	347.071895703266	2.3	3.83962407564438	2.3	307.845562019793	2.3	3.84156576179762	2.3	349.186352650576	2.3	3.84586772049407	2.3	350.198147316406	2.3	3.84184483534627	2.3	360.474641638576	2.3	3.84401054001372	2.3	327.601328535821	2.3	3.84621870266785	2.3	342.714483849704	2.30000000000001	3.84691049212441	2.30000000000001	350.274690390506	2.3	3.84144855360025	2.3	296.578305096773	2.3	3.84284697824891	2.3	312.623105855891	2.3	3.84282655269963	2.3	324.13844110124	2.3	3.84245660561523	2.3	324.274028571381	2.3	3.84110022989545	2.3	290.972006951051	2.3	3.841288896498	2.3	288.284190901322	2.3	3.84170547065256	2.3	310.691880258673	2.3	3.84156175410577	2.3	310.563891616766	2.3	3.84222187702991	2.3	313.417422148632	
