X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
1	1.6616813384201	1	169.111308423453	1	1.65861974527331	1	148.111907947168	1	1.66061294647593	1	216.949442801706	1	1.66157398450869	1	220.865704250173	1	1.65980301778333	1	225.597727876448	1	1.66763356628959	1	233.540445151448	1	1.66761462419258	1	237.6238717261	1	1.66649491234606	1	223.022775571735	1	1.66688144409674	1	226.951128752262	1	1.65641567862946	1	141.079681270639	1	1.65503512350906	1	198.879183699319	1	1.66488285152844	1	186.977754310646	1	1.66415661442331	1	243.082026827324	1	1.66402103751443	1	248.218220804119	1	1.66488014175533	1	213.891726161819	1	1.65944154043846	1	170.256348610565	1	1.66210417928136	1	236.306377701112	1	1.66236187607026	1	230.895680033428	
1.1	1.82990775461968	1.1	178.656878233596	1.1	1.82660825542675	1.1	159.202400027425	1.1	1.82760533152666	1.1	231.16484953789	1.1	1.82852140065165	1.1	237.228578043869	1.1	1.82859709921366	1.1	241.235297835374	1.1	1.83484934505332	1.1	248.967635343433	1.1	1.83444701298242	1.1	251.66523300868	1.09999999999999	1.83276618484866	1.09999999999999	235.352304116532	1.09999999999999	1.83452297141974	1.09999999999999	242.023684222659	1.1	1.82236612915114	1.1	153.787636918423	1.1	1.82318613954656	1.1	213.55513126764	1.1	1.83182969694533	1.1	199.549949684297	1.10000000000001	1.83144581283357	1.10000000000001	258.239133472671	1.10000000000001	1.83212302262278	1.10000000000001	264.566733676474	1.09999999999999	1.83136195542914	1.09999999999999	228.080489250715	1.1	1.82505534988417	1.1	183.75571926299	1.1	1.83061164242335	1.1	251.036553891026	1.09999999999999	1.83050604310375	1.09999999999999	244.534035118704	
1.2	1.99632463270405	1.2	187.280224963615	1.2	1.99228449404018	1.2	170.350631378824	1.2	1.9949463030288	1.2	244.580514845438	1.2	1.9970765760283	1.2	253.278944910562	1.2	1.9965336171234	1.2	256.494677159935	1.2	2.00289385475665	1.2	262.821404248825	1.2	2.0022090426708	1.2	264.884724856529	1.2	2.00115843204471	1.2	246.963027166202	1.2	2.00163913709112	1.2	256.573307524377	1.2	1.98861598792972	1.2	167.220996445394	1.2	1.98984300198147	1.2	227.896739488642	1.2	2.00011657518483	1.2	211.556816793746	1.2	1.99788214857365	1.2	273.006603492831	1.2	1.99879459151336	1.2	280.162989838572	1.19999999999999	1.99866652910106	1.19999999999999	241.391990130069	1.2	1.99339629459725	1.2	196.870619220135	1.2	1.99672021724768	1.2	265.094008682354	1.2	1.99864615975741	1.2	257.448205047695	
1.3	2.1640853425338	1.3	195.766870092484	1.3	2.16026082045783	1.3	181.17019408237	1.3	2.16256968265943	1.3	257.423030234349	1.3	2.16430452572215	1.3	268.24193810171	1.3	2.16241768763263	1.3	270.649802587286	1.3	2.17111540683333	1.3	276.052960543893	1.3	2.16959817198722	1.3	277.715685115254	1.3	2.16741584792344	1.3	258.320019383973	1.3	2.16918617912534	1.3	270.565797109157	1.3	2.15611295944605	1.3	180.952060873096	1.3	2.15771998626341	1.3	241.660814026545	1.3	2.16676504727697	1.3	223.176825784322	1.3	2.16598382110689	1.3	287.320003735658	1.3	2.16685939851785	1.3	295.270956485183	1.3	2.16716633880922	1.3	254.025162575999	1.3	2.16019383737301	1.3	209.474255825626	1.3	2.16532859995288	1.3	278.535435427329	1.3	2.16419396899563	1.3	269.613051386841	
1.4	2.33048000857613	1.4	204.109246624284	1.4	2.32661156241983	1.4	192.129928109353	1.4	2.32958509029384	1.4	269.810861937003	1.4	2.33140673261522	1.4	282.815194623254	1.4	2.3306426876399	1.4	284.566949630971	1.40000000000001	2.33799963303451	1.40000000000001	288.426836050348	1.4	2.33676472569927	1.4	289.834861177951	1.4	2.3347427939995	1.4	269.186157311196	1.4	2.33609236125487	1.4	284.128345811041	1.4	2.32268484743236	1.4	194.319741240179	1.40000000000001	2.32370563350031	1.40000000000001	255.034451583924	1.4	2.33516494208608	1.4	234.209924201423	1.40000000000001	2.33338881899486	1.40000000000001	301.09828003333	1.40000000000001	2.33363439164714	1.40000000000001	309.740635202616	1.39999999999999	2.33270322479847	1.39999999999999	266.076626758149	1.40000000000001	2.32764035361882	1.40000000000001	221.612108362024	1.4	2.33128313403277	1.4	291.609999294451	1.4	2.33281191725622	1.4	281.490365523496	
1.5	2.49723125123499	1.5	212.089803426352	1.5	2.49427855180943	1.5	202.587502826646	1.5	2.49669116159328	1.5	281.999441540393	1.5	2.49899307122101	1.5	296.950138363172	1.5	2.4972359244487	1.5	297.909959954268	1.5	2.50556365598861	1.5	300.363976748486	1.5	2.50430811462092	1.5	301.59363632265	1.5	2.50227967996167	1.5	279.688611044548	1.5	2.50327883246312	1.5	297.392052743817	1.5	2.49005606741676	1.5	207.724046958901	1.5	2.49179871982201	1.5	267.782438641006	1.5	2.5003633621893	1.5	244.914212998992	1.5	2.50089668029076	1.5	314.50597816729	1.5	2.50093879040504	1.5	323.481021951011	1.5	2.50266913551083	1.5	277.889616882021	1.5	2.49472217793651	1.5	233.227692660876	1.5	2.49862417043645	1.5	304.325126307958	1.5	2.49880946213827	1.5	293.065659207059	
1.6	2.66523250100736	1.6	220.187025661289	1.6	2.66122038147248	1.6	213.02863387973	1.6	2.66422535894376	1.6	293.791390504339	1.6	2.66478738697777	1.6	310.658356283966	1.6	2.66454991408231	1.6	310.596228700888	1.6	2.67197615918546	1.6	311.783255710907	1.6	2.67148668064723	1.6	312.424244839349	1.59999999999999	2.66916345388935	1.59999999999999	289.792424155166	1.59999999999999	2.67062366749852	1.59999999999999	310.062291646318	1.6	2.65665271170182	1.6	220.701181206095	1.6	2.65924668194603	1.6	280.127123915008	1.6	2.66883691413219	1.6	255.663621828717	1.60000000000001	2.66759900756268	1.60000000000001	327.357975038467	1.60000000000001	2.66892261571519	1.60000000000001	336.766074724437	1.59999999999999	2.66808061426645	1.59999999999999	289.09822958667	1.6	2.66184712888962	1.6	244.544712586503	1.6	2.66628217838451	1.6	317.123349304893	1.59999999999999	2.66636390411198	1.59999999999999	304.363452414691	
1.7	2.83095581855614	1.7	228.152043746377	1.7	2.82652706898255	1.7	223.379497583664	1.7	2.83050525927638	1.7	305.534413200803	1.7	2.83283034719326	1.7	323.968406519271	1.7	2.8320242372902	1.7	323.043991556915	1.7	2.83931927942328	1.7	322.841915476602	1.7	2.83809466494809	1.7	322.817099913664	1.7	2.83532023222096	1.7	299.520179396495	1.7	2.8377581528659	1.7	322.435134876286	1.7	2.82455054160106	1.7	233.300524996593	1.7	2.82622693622993	1.7	291.948203994252	1.7	2.83464533767887	1.7	266.023716903874	1.7	2.83364647831661	1.7	339.616003657283	1.7	2.83514943939544	1.7	349.745923813316	1.69999999999999	2.83506754962526	1.69999999999999	300.107080875022	1.7	2.82879672752869	1.7	255.574900620559	1.7	2.83274339498773	1.7	329.151266669214	1.7	2.83347129614317	1.7	315.531974592887	
1.8	2.99806677464219	1.8	236.348168982659	1.8	2.99531932764009	1.8	233.714495152526	1.8	2.99814362155801	1.8	316.63484605815	1.8	3.00041360661397	1.8	336.954722115479	1.8	2.99891744958951	1.8	335.112640641455	1.8	3.00621939224037	1.8	333.905795741884	1.8	3.00567608966345	1.8	332.905715367815	1.8	3.00311547287033	1.8	309.252181978081	1.8	3.0047584439717	1.8	334.461087732052	1.8	2.99130717487106	1.8	245.375586018781	1.8	2.99284029076927	1.8	303.225847346767	1.8	3.00198329838994	1.8	276.38129722618	1.8	3.00210473154092	1.8	351.840808434645	1.8	3.0026629817587	1.8	362.461400982283	1.8	3.00251329636585	1.8	310.649711536825	1.8	2.99585105454905	1.8	266.256256509223	1.8	3.00071141866513	1.8	340.804058396316	1.8	2.99991938284512	1.8	326.308413605148	
1.9	3.16467716350138	1.9	244.656198447046	1.9	3.16196777266567	1.9	243.803679040866	1.9	3.16486137560536	1.9	327.768066199496	1.9	3.16729225943195	1.9	349.719407495286	1.9	3.16591736700215	1.9	347.002160197008	1.90000000000001	3.17364802360138	1.90000000000001	344.727745869022	1.9	3.17290085394324	1.9	342.350354003429	1.9	3.16962173987203	1.9	319.19772936817	1.9	3.17196623897314	1.9	346.006672771182	1.9	3.15891558989506	1.9	257.162478192185	1.90000000000001	3.16092097769579	1.90000000000001	314.299777528504	1.9	3.16939505418693	1.9	286.381064142915	1.90000000000001	3.16877948060686	1.90000000000001	363.433809980051	1.90000000000001	3.1692454548075	1.90000000000001	374.617529814713	1.89999999999999	3.1699995742624	1.89999999999999	320.822514368047	1.90000000000001	3.16297898515213	1.90000000000001	276.744303846499	1.9	3.16719462262884	1.9	351.935823346139	1.9	3.1680859347974	1.9	336.773700837512	
2	3.3312027042226	2	253.097609856923	2	3.32870423465409	2	253.641519520897	2	3.33070190533168	2	338.399140673573	2	3.33381437754291	2	362.152736670396	2	3.33280151869752	2	358.679294549802	2	3.34009229188101	2	355.314646185434	2	3.33943339937394	2	351.679691448226	2	3.33719546371432	2	328.313230966159	2	3.33794066028124	2	357.115718543355	2	3.32556634343633	2	268.789467554597	2	3.32682130007399	2	324.982588608691	2	3.33618441354813	2	296.233065455454	2	3.33693759768751	2	374.653845938156	2	3.33725995555308	2	386.796264137956	2	3.33636149558708	2	330.716607095383	2	3.33021952428915	2	286.940658043022	2	3.3347824950064	2	362.793562089791	2	3.33353298890904	2	347.082013831824	
2.1	3.49823388729631	2.1	261.510544987686	2.1	3.49518501950756	2.1	263.340575656912	2.1	3.49978898053507	2.1	348.972694155236	2.1	3.5013545056716	2.1	374.03842270578	2.1	3.49936394968573	2.1	370.139191545604	2.1	3.50663896139976	2.1	365.628561667108	2.1	3.50686054702177	2.1	361.100032932882	2.09999999999999	3.50287537232054	2.09999999999999	337.833207595395	2.09999999999999	3.50488200332827	2.09999999999999	368.259702554496	2.1	3.49213416561777	2.1	280.094163827016	2.1	3.49487782209157	2.1	335.35326110723	2.1	3.50299596748909	2.1	305.693320115097	2.10000000000001	3.50265018640089	2.10000000000001	385.375101359386	2.10000000000001	3.50193803994486	2.10000000000001	398.499387301853	2.09999999999999	3.50322713433703	2.09999999999999	340.542696903867	2.1	3.49578649898064	2.1	296.879907182302	2.1	3.50133256734481	2.1	373.081761608773	2.09999999999999	3.50147376150749	2.09999999999999	357.090202669497	
2.2	3.66458532483982	2.2	270.206037384923	2.2	3.66228229621205	2.2	273.027499133605	2.2	3.66516124886646	2.2	359.056525667256	2.2	3.66809336756174	2.2	385.711223316321	2.2	3.66714574669456	2.2	381.386757908331	2.2	3.67376928200926	2.2	376.159209736215	2.2	3.67287751696324	2.2	370.190496141731	2.2	3.66993335012517	2.2	347.260911439662	2.2	3.67371507195646	2.2	379.217799491016	2.2	3.65953869609825	2.2	291.478572762571	2.2	3.66154034522116	2.2	345.309426847962	2.2	3.66942822287239	2.2	315.112870339363	2.2	3.66945281245136	2.2	395.886509068077	2.2	3.67133755056989	2.2	409.999565817997	2.19999999999999	3.66974024481301	2.19999999999999	349.945398738782	2.2	3.66427846433386	2.2	306.544861814473	2.2	3.66858754198085	2.2	383.135516131005	2.2	3.66843818854728	2.2	366.726039828791	
2.3	3.83140929389201	2.3	278.851834991656	2.3	3.82985171385185	2.3	282.589430753433	2.3	3.83314957246436	2.3	369.147405763215	2.3	3.83586811154872	2.3	397.204444197996	2.3	3.83430523399701	2.3	391.885223507416	2.3	3.8407259307598	2.3	386.330443689076	2.3	3.84169127461903	2.3	378.872905457683	2.3	3.83773498139324	2.3	356.635773641756	2.3	3.8423762254328	2.3	389.836613976513	2.3	3.82626543042298	2.3	302.532462228555	2.3	3.82949989560987	2.3	354.989083461987	2.3	3.83738602644931	2.3	324.4474191888	2.3	3.83776438587157	2.3	406.486310566834	2.3	3.83770756450517	2.3	420.859860241762	2.3	3.83801540701524	2.3	359.326350007905	2.3	3.83159871187271	2.3	316.013220071909	2.3	3.83602464546639	2.3	392.57774460566	2.3	3.83513032598671	2.3	375.940248886764	
