X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
1	1.67773157187337	1	179.643875526381	1	1.66990165956728	1	180.553552127094	1	1.67967471927066	1	210.902571780025	1	1.88546763300732	1	613.666024946724	1	1.67449320837173	1	196.393229998648	1	1.67263358877666	1	183.707734322525	1	1.67536362803379	1	195.930542759015	1	1.67411216577737	1	191.39040432492	1	1.68038561205362	1	209.314980565978	1	1.67606347782015	1	193.237369785493	1	1.67599749714373	1	195.495704247151	1	1.67032621330709	1	193.77046100999	1	1.67502716634491	1	209.994996112073	1	1.68844911246418	1	219.621479118359	1	1.67267064727517	1	188.257267836889	1	1.67582315786538	1	184.306713890692	1	1.68083505808053	1	259.050198110344	1	1.6735645368886	1	205.611654564564	
1.1	1.8454783729834	1.1	190.884125004231	1.1	1.83752266257926	1.1	192.12735878682	1.1	1.8478099328023	1.1	223.343454308633	1.10000000000001	2.05281684234817	1.10000000000001	626.011210442812	1.10000000000001	1.8425807210192	1.10000000000001	208.356836992607	1.10000000000001	1.83955715578721	1.10000000000001	194.870572158834	1.09999999999999	1.84574977882377	1.09999999999999	207.358843908878	1.1	1.84183216429845	1.1	203.695994969167	1.1	1.84743918470273	1.1	220.641845771752	1.1	1.84380656237125	1.1	205.38599073916	1.09999999999999	1.84502554396179	1.09999999999999	207.190500987054	1.09999999999999	1.83832024562099	1.09999999999999	206.464624170621	1.10000000000001	1.84312499222511	1.10000000000001	222.464223043062	1.09999999999999	1.85665677211929	1.09999999999999	231.186204473489	1.10000000000001	1.8405275801833	1.10000000000001	200.437448256708	1.1	1.84315644595675	1.1	195.763259398518	1.1	1.84859688287796	1.1	271.711919594964	1.1	1.84176720174463	1.1	217.29660602432	
1.2	2.01292840730002	1.2	201.718703465303	1.2	2.00575767983332	1.2	203.411705115286	1.2	2.01466128768416	1.2	234.876501963299	1.2	2.21895247150955	1.2	637.825737612729	1.2	2.0093144591803	1.2	219.25146029389	1.2	2.00714891876459	1.2	205.24663341348	1.2	2.01105931385243	1.2	218.388554458215	1.2	2.00990459068528	1.2	215.49080429395	1.2	2.01527410201966	1.2	231.578878810978	1.2	2.01027619609276	1.2	217.169595089217	1.2	2.01167091620514	1.2	218.275285988057	1.2	2.00534155463875	1.2	218.426253013603	1.2	2.01063746356748	1.2	234.295534937701	1.2	2.02365673988154	1.2	242.174000959495	1.2	2.00670086125889	1.2	211.770225178043	1.2	2.01049825011943	1.2	206.64626845246	1.2	2.01658341368002	1.2	283.537906398124	1.2	2.00907532608364	1.2	228.394596888393	
1.3	2.18003650509905	1.3	211.867859434278	1.3	2.17213005961884	1.3	214.311239687958	1.3	2.18215568700411	1.3	246.442559728166	1.3	2.38660474891375	1.3	649.235448690888	1.30000000000001	2.17608344120481	1.30000000000001	229.765528274584	1.3	2.17461487695004	1.3	215.313039007014	1.3	2.17864218764742	1.3	229.0771681146	1.3	2.1764378028847	1.3	226.813649533142	1.3	2.18237345499129	1.3	242.154001171002	1.3	2.17819266030039	1.3	228.569583669014	1.3	2.1788852045618	1.3	228.926655836403	1.3	2.17352708345148	1.3	229.816982937336	1.3	2.17747408056154	1.3	245.743217419659	1.3	2.19139656800526	1.3	252.635022661707	1.3	2.17583773253107	1.3	223.079532588599	1.3	2.17687388807856	1.3	216.877556340478	1.3	2.18325730534716	1.3	294.667170237517	1.3	2.17567279138771	1.3	239.159053307958	
1.4	2.347389911212	1.4	222.173566726269	1.4	2.33903623243514	1.4	225.225203394075	1.4	2.3502246893255	1.4	257.455139944795	1.40000000000001	2.55303124755974	1.40000000000001	660.052896819252	1.40000000000001	2.34465094205291	1.40000000000001	240.263152591069	1.40000000000001	2.34184803652026	1.40000000000001	225.211997531005	1.4	2.34493965621518	1.4	239.816517932922	1.40000000000001	2.34429572968858	1.40000000000001	237.622280110372	1.4	2.35109195523373	1.4	252.440745498461	1.4	2.34537552903672	1.4	239.705495914678	1.40000000000001	2.34635725243236	1.40000000000001	239.397072618886	1.39999999999999	2.33991402708391	1.39999999999999	241.009706769546	1.40000000000001	2.3448919644607	1.40000000000001	256.771209024009	1.39999999999999	2.35821330708433	1.39999999999999	262.85682906746	1.40000000000001	2.34206699161971	1.40000000000001	233.974951697747	1.4	2.34581662982853	1.4	226.779570766667	1.4	2.35041346258954	1.4	305.454850604292	1.4	2.34345502961058	1.4	249.666359195544	
1.5	2.5150252030397	1.5	232.099691857002	1.5	2.50703411431246	1.5	235.708216678176	1.5	2.51608747067509	1.5	267.769432866771	1.5	2.719360927663	1.5	670.9148419759	1.5	2.51130856933644	1.5	250.324765147525	1.5	2.50902754492853	1.5	234.939884649066	1.5	2.51282121707418	1.5	250.061161750636	1.5	2.51099180429395	1.5	248.089727392653	1.5	2.5167018662216	1.5	262.216644841828	1.5	2.51290022864374	1.5	250.260500251898	1.5	2.51323375389532	1.5	249.490040005185	1.5	2.50770385209284	1.5	251.654132625844	1.5	2.51231580009282	1.5	267.563837041962	1.5	2.52577993424903	1.5	272.404304269003	1.5	2.50968693059571	1.5	244.666343860445	1.5	2.51284936704669	1.5	236.011110246182	1.5	2.51812988192176	1.5	315.66107281833	1.5	2.51041725872922	1.5	259.847497545707	
1.6	2.68195798257619	1.6	241.666475631064	1.6	2.67387407999305	1.6	245.833853114163	1.6	2.68399539552834	1.6	277.801368611108	1.60000000000001	2.8872864952572	1.60000000000001	681.140222695831	1.60000000000001	2.67772316451649	1.60000000000001	260.262304436764	1.60000000000001	2.67624604897478	1.60000000000001	244.306447712005	1.59999999999999	2.68052529871136	1.59999999999999	259.933040069882	1.6	2.67801937616459	1.6	258.416293945629	1.6	2.6835497603672	1.6	271.859971689992	1.6	2.67956593107558	1.6	260.714182331867	1.59999999999999	2.6806909477538	1.59999999999999	259.447488133447	1.59999999999999	2.67488979943217	1.59999999999999	261.741633948986	1.60000000000001	2.67913184999323	1.60000000000001	278.044526567101	1.59999999999999	2.69227741422278	1.59999999999999	281.840520983679	1.60000000000001	2.67635305677928	1.60000000000001	255.282302532578	1.6	2.67976251663281	1.6	245.108922172222	1.6	2.68477712204883	1.6	325.920041177596	1.6	2.6775934749124	1.6	269.880306404957	
1.7	2.84865382085846	1.7	251.034425673424	1.7	2.84106183584429	1.7	256.01647394069	1.7	2.85106482161501	1.7	287.42445010721	1.7	3.05393081394195	1.7	691.130485392932	1.7	2.84517137984382	1.7	269.716138063814	1.7	2.84206824212488	1.7	253.728621828486	1.7	2.84686583570687	1.7	269.35575533571	1.7	2.84642213420837	1.7	268.07586891664	1.7	2.85105019320187	1.7	281.165616797807	1.7	2.8455108556533	1.7	271.079420599563	1.7	2.84720680563121	1.7	269.026427304198	1.7	2.84186130161271	1.7	271.597627943265	1.7	2.84627303273367	1.7	288.386659121898	1.7	2.86049010447468	1.7	290.946422865091	1.7	2.84363063344868	1.7	265.269823103154	1.7	2.84600223039878	1.7	254.004989983514	1.7	2.85208105165302	1.7	335.609420289984	1.7	2.84430822020594	1.7	279.480332210369	
1.8	3.01593819676431	1.8	259.996209024393	1.8	3.00718495268765	1.8	265.783678514708	1.8	3.01838490791865	1.8	296.767298095802	1.8	3.22115109739628	1.8	700.61962105683	1.80000000000001	3.01284545717986	1.80000000000001	279.0314010781	1.8	3.0101200272033	1.8	262.788521467883	1.8	3.01415317380041	1.8	278.816455647757	1.8	3.0119254349614	1.8	277.616481980658	1.8	3.01810536888987	1.8	290.35866191407	1.8	3.01519222579965	1.8	280.966573882324	1.8	3.01477028841826	1.8	278.489237643953	1.8	3.00867396848407	1.8	281.416268990142	1.8	3.01282511323626	1.8	298.647878480552	1.8	3.0259371516014	1.8	299.995190289337	1.8	3.01057425125096	1.8	275.211891676009	1.8	3.01349767367306	1.8	262.595926869836	1.8	3.01844782458594	1.8	345.351813848538	1.8	3.01154153344437	1.8	288.733226625482	
1.9	3.18343400500061	1.9	268.900771516201	1.9	3.17528586270058	1.9	274.781309599348	1.9	3.18515083229493	1.9	305.817980006395	1.90000000000001	3.387722562795	1.90000000000001	709.790379005426	1.90000000000001	3.17945878727198	1.90000000000001	288.223618554184	1.90000000000001	3.17737647798553	1.90000000000001	271.608205366647	1.9	3.18132266816331	1.9	287.871303044085	1.90000000000001	3.18038661835917	1.90000000000001	286.79673505394	1.9	3.18504065484808	1.9	299.292996714939	1.9	3.1815706612188	1.9	290.811199192831	1.90000000000001	3.1817444792105	1.90000000000001	287.736197606137	1.89999999999999	3.17567363502171	1.89999999999999	290.781872536172	1.90000000000001	3.18040808103661	1.90000000000001	308.559492623317	1.89999999999999	3.19443072348596	1.89999999999999	308.631888401579	1.90000000000001	3.17777480056322	1.90000000000001	285.071259895631	1.9	3.18062815842815	1.9	271.315116151527	1.9	3.18585174563225	1.9	355.024549207883	1.9	3.17930326801993	1.9	297.927094834449	
2	3.34987743450789	2	277.603944596194	2	3.34277872213695	2	283.614772342844	2	3.35210562713158	2	314.625958708348	2	3.55427490697827	2	718.78624112287	2	3.34587626489522	2	297.326741929282	2	3.34365686318793	2	280.422750620345	2	3.34806964943957	2	296.814632747555	2	3.34605617473354	2	295.701747745625	2	3.35168945668659	2	308.099097310333	2	3.34791593573555	2	300.155484183051	2	3.3483085306999	2	297.142696581432	2	3.34333738282687	2	299.960152005951	2	3.34720824024656	2	318.142078867822	2	3.36004417524562	2	317.269614242833	2	3.34465777588183	2	294.56655283866	2	3.34735059004285	2	279.599817076814	2	3.35288053287878	2	364.4469916253	2	3.34574499146077	2	306.602391901833	
2.1	3.51727103591863	2.1	285.834944406815	2.1	3.50889007986937	2.1	292.20627311588	2.1	3.51885390003576	2.1	323.343615491467	2.10000000000001	3.72201157267996	2.10000000000001	727.492861187784	2.10000000000001	3.51307299694931	2.10000000000001	306.239439851197	2.10000000000001	3.51115899393997	2.10000000000001	289.09975753777	2.09999999999999	3.51474202305101	2.09999999999999	305.8585252802	2.1	3.51351764569068	2.1	304.532059089979	2.1	3.51857226494923	2.1	316.660789394519	2.1	3.51485746853955	2.1	309.276852021867	2.09999999999999	3.51492565185674	2.09999999999999	306.423180518323	2.09999999999999	3.50988708554665	2.09999999999999	308.773483084223	2.10000000000001	3.51408187440032	2.10000000000001	327.812604155043	2.09999999999999	3.52762440845023	2.09999999999999	325.370524478786	2.10000000000001	3.51160184770384	2.10000000000001	303.917463497783	2.1	3.51425352767755	2.1	287.733319055406	2.1	3.51947853456642	2.1	373.716866306495	2.1	3.51236737342569	2.1	315.026995849621	
2.2	3.68373796967795	2.2	294.226001642528	2.2	3.67538979792755	2.2	300.759807032591	2.2	3.68653962006742	2.2	331.64063552249	2.2	3.8881736799226	2.2	735.950029593368	2.2	3.68048067995652	2.2	314.855774377065	2.2	3.67691777042946	2.2	297.407532343641	2.2	3.68130880098708	2.2	314.668259306927	2.2	3.67899716977983	2.2	313.36297524831	2.2	3.68474874657286	2.2	324.820798596193	2.2	3.68198954469199	2.2	318.145084747812	2.2	3.68192069088561	2.2	315.692891490471	2.2	3.67667681627271	2.2	317.457374876539	2.2	3.68096103595323	2.2	337.14117762429	2.2	3.69533747793178	2.2	333.613443217473	2.2	3.67809263146869	2.2	313.269556500018	2.2	3.681165995652	2.2	296.033185804845	2.2	3.68626931011992	2.2	382.871894544223	2.2	3.67925243956336	2.2	323.664503412147	
2.3	3.85122850953918	2.3	302.601797557145	2.3	3.84378106054108	2.3	309.059328174044	2.3	3.85258075666408	2.3	339.988432642713	2.3	4.00027330896103	2.3	743.211007829814	2.30000000000001	3.84713044280346	2.30000000000001	323.362301060115	2.3	3.84577573621894	2.3	305.572048091562	2.3	3.84930225850037	2.3	323.078797919152	2.3	3.84900327346167	2.3	322.140476782806	2.3	3.85356754908631	2.3	333.181860696641	2.3	3.84970487903349	2.3	326.972276525339	2.3	3.84935702195554	2.3	324.64301057189	2.3	3.84431939569912	2.3	325.840383084141	2.3	3.84874012164937	2.3	346.383703799802	2.3	3.86122909186236	2.3	341.515769832768	2.3	3.84534990763551	2.3	322.194155160105	2.3	3.84854458705413	2.3	303.927517961711	2.3	3.85371747655282	2.3	391.761491300713	2.3	3.84692228171024	2.3	331.882247337489	
