X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Fn [mN]	X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Pd [nm]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Fn [mN]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Pd [nm]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Fn [mN]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Pd [nm]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Fn [mN]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Pd [nm]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Fn [mN]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Pd [nm]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Fn [mN]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Pd [nm]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Fn [mN]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Pd [nm]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Fn [mN]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Pd [nm]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Fn [mN]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Pd [nm]	
1	1.67114625169278	1	181.745140253042	1	1.66694672541436	1	178.984982994734	1	1.67159082621967	1	182.086023414741	1	1.66755885528174	1	190.513537745574	1	1.6730116967271	1	187.256123354018	1	1.675383262638	1	235.280385822989	1	1.66776494912588	1	189.326447070925	1	1.86181851892133	1	300.186084132292	1	1.67279684137671	1	182.959856829257	
1.09999999999999	1.83775909109435	1.09999999999999	193.734090316866	1.09999999999999	1.83449802621184	1.09999999999999	191.385884136252	1.10000000000001	1.8380884694659	1.10000000000001	193.909736481146	1.1	1.8358964323908	1.1	203.107661036483	1.1	1.84254694731806	1.1	198.52128389175	1.1	1.84335118881757	1.1	249.075023930345	1.1	1.83578589491431	1.1	202.217706828378	1.1	2.02984103718963	1.1	311.879898617917	1.1	1.83997092279405	1.1	194.285971701902	
1.2	2.00514933013975	1.2	205.606638701283	1.2	2.00176712784632	1.2	203.334411708056	1.2	2.00642268333652	1.2	205.278402063414	1.2	2.00148068224188	1.2	215.406716961297	1.2	2.00864833815331	1.2	209.392655960983	1.2	2.00942928291108	1.2	262.835665125749	1.2	2.00237448966244	1.2	214.683486774447	1.2	2.19581105945402	1.2	323.112399200909	1.2	2.00808491585108	1.2	205.212272703648	
1.3	2.17220997676547	1.3	217.053934647992	1.3	2.16991209727237	1.3	214.462274925609	1.30000000000001	2.172964181687	1.30000000000001	215.956592910516	1.3	2.17073940949852	1.3	226.985603148933	1.3	2.17612458628843	1.3	220.144565901137	1.3	2.17757659082976	1.3	276.54700261337	1.3	2.17043886913168	1.3	226.198003474565	1.3	2.36344422612015	1.3	334.236933667853	1.3	2.17416721690302	1.3	215.595546251279	
1.39999999999999	2.33928925042361	1.39999999999999	228.086264542071	1.39999999999999	2.33651370084984	1.39999999999999	224.974542106793	1.40000000000001	2.33993646559638	1.40000000000001	226.173679038766	1.4	2.33663956016413	1.4	237.909739553288	1.4	2.34338855400753	1.4	230.793457376421	1.40000000000001	2.34452467956221	1.40000000000001	288.740266114473	1.40000000000001	2.33709787651876	1.40000000000001	237.497183661617	1.4	2.53012346823516	1.4	344.776808560709	1.4	2.34081034582325	1.4	225.995827349834	
1.5	2.50776082272408	1.5	238.684369833208	1.5	2.50381990986589	1.5	235.101761063561	1.5	2.50845363544731	1.5	235.982893173059	1.5	2.50459357558671	1.5	248.145597652183	1.5	2.51013542992794	1.5	240.953122556675	1.5	2.5126900434962	1.5	300.326760225289	1.5	2.50557172590278	1.5	247.74491066637	1.5	2.697671799569	1.5	355.181246050051	1.5	2.50902098891183	1.5	236.058608606982	
1.59999999999999	2.67437010447363	1.59999999999999	248.719557021104	1.59999999999999	2.67104153035011	1.59999999999999	245.003770942276	1.60000000000001	2.6741487636097	1.60000000000001	245.503292717331	1.6	2.67208791524381	1.6	257.91960524657	1.6	2.67695440941974	1.6	250.810594479844	1.6	2.67969344405506	1.6	311.468097606848	1.6	2.67129568722825	1.6	258.186187238607	1.6	2.86402754622539	1.6	364.767574865255	1.6	2.67448389413273	1.6	246.055924435495	
1.7	2.84144255677641	1.7	258.494483205141	1.7	2.83700473911717	1.7	254.749766099849	1.7	2.84175076473194	1.7	254.803444477148	1.7	2.83852760549118	1.7	267.288160102908	1.7	2.84387203692094	1.7	260.317647189367	1.7	2.84638769210413	1.7	322.364207931969	1.7	2.8386197363092	1.7	268.167664216889	1.7	3.03126016853893	1.7	374.113769794349	1.7	2.84349064567934	1.7	255.853187809407	
1.8	3.00867320061167	1.8	268.074873019941	1.8	3.0051564015507	1.8	264.410441559448	1.80000000000001	3.00851853487303	1.80000000000001	263.768424701994	1.8	3.00558278874617	1.8	276.471564575331	1.8	3.01157571168659	1.8	269.774914158915	1.8	3.01445279567663	1.8	332.332383550238	1.8	3.00627277565164	1.8	277.833714790177	1.8	3.19862404737358	1.8	383.211449843657	1.8	3.00980776457015	1.8	265.27483441896	
1.89999999999999	3.17553281370493	1.89999999999999	277.07584649761	1.89999999999999	3.17172643562313	1.89999999999999	273.779296549037	1.90000000000001	3.17570375519872	1.90000000000001	272.646666417131	1.9	3.17304502804439	1.9	285.339424408449	1.9	3.17778021273024	1.9	279.061464425467	1.9	3.18116895425209	1.9	341.372633556603	1.90000000000001	3.17235048062695	1.90000000000001	287.475186269148	1.9	3.36456522396026	1.9	391.945709452557	1.9	3.17647665794575	1.9	274.438011729217	
2	3.34318009339967	2	285.991463897517	2	3.33911712432269	2	282.7333219102	2	3.3430036125952	2	281.33951673226	2	3.3398377192119	2	293.912180495681	2	3.34528713804702	2	288.31280360464	2.00000000000001	3.34902257718179	2.00000000000001	350.260656887258	2	3.3393026840587	2	296.561001960072	2	3.532277717186	2	400.612552766688	2	3.34390867582827	2	283.248368759814	
2.09999999999999	3.50956717556632	2.09999999999999	294.652754746494	2.09999999999999	3.50561196516126	2.09999999999999	291.558362732758	2.10000000000001	3.50890151353485	2.10000000000001	289.789040834876	2.1	3.50690547124635	2.1	302.415101032238	2.1	3.51176653697616	2.1	297.404430966708	2.1	3.51540830602041	2.1	358.821471309056	2.1	3.50695798942523	2.1	305.634639516938	2.1	3.69899755273917	2.1	409.208573728392	2.1	3.51072663319361	2.1	291.969045065343	
2.2	3.67714481561979	2.2	302.90244922071	2.2	3.67284278711195	2.2	300.202882499434	2.2	3.6760271839346	2.2	298.146260320209	2.2	3.67303233957323	2.2	310.651967083686	2.2	3.67862174200353	2.2	305.900921375724	2.2	3.68193536770771	2.2	366.583067261672	2.2	3.67358560716893	2.2	314.330304718169	2.2	3.86652087515303	2.2	417.537398789136	2.2	3.67758095986743	2.2	300.581991723448	
2.3	3.84392544674277	2.3	311.048124785884	2.3	3.84019607797374	2.3	308.476269310631	2.30000000000001	3.8442276517426	2.30000000000001	306.421470668283	2.3	3.84133474237703	2.3	318.643869832158	2.3	3.8460170768383	2.3	314.366434395197	2.3	3.85055146671102	2.3	373.861062143987	2.3	3.84132536660761	2.3	322.742330354231	2.3	4.03199069777192	2.3	425.863681812188	2.3	3.84458668698635	2.3	309.080583065224	
2.39999999999999	4.01052824532345	2.39999999999999	318.932793561544	2.39999999999999	4.00610040678499	2.39999999999999	316.501004817838	2.40000000000001	4.00925969340633	2.40000000000001	314.408762278618	2.4	4.00724813412053	2.4	326.663675878081	2.4	4.01237683924097	2.4	322.783685078321	2.4	4.01708680843757	2.4	380.810383830976	2.40000000000001	4.00718418285157	2.40000000000001	331.007959175622	2.4	4.19865658879656	2.4	434.084290645842	2.4	4.01133433415821	2.4	317.084500238707	
2.5	4.17772216944014	2.5	326.887811752385	2.5	4.1737989889627	2.5	324.532961712976	2.5	4.17627972331081	2.5	322.349428643065	2.5	4.17385155552314	2.5	334.306541844853	2.5	4.17966914710429	2.5	330.97534924309	2.50000000000001	4.18291597952165	2.50000000000001	387.578975278302	2.5	4.17413412375168	2.5	339.007683578529	2.5	4.36666383686803	2.5	442.152650066419	2.5	4.17747642029503	2.5	325.101668749994	
2.59999999999999	4.34389315800715	2.59999999999999	334.563992510084	2.59999999999999	4.33959060446624	2.59999999999999	332.478698510385	2.60000000000001	4.34404669599346	2.60000000000001	330.105599459785	2.6	4.34127220894264	2.6	341.919117090583	2.6	4.34604337702019	2.6	339.153452841856	2.6	4.35072205843681	2.6	394.105290979496	2.6	4.34121035314934	2.6	346.924030054652	2.6	4.53292229175344	2.6	449.788344667468	2.6	4.34497857724051	2.6	333.170933117799	
2.7	4.51138472232314	2.7	342.205607921642	2.7	4.50690220118306	2.7	340.137762577797	2.7	4.51072068952401	2.7	337.765750373365	2.7	4.50727723001621	2.7	349.495007867518	2.7	4.51291176084326	2.7	346.99748539424	2.7	4.5171308311049	2.7	400.499402530841	2.7	4.50771794728564	2.7	354.856420017313	2.7	4.70009819710772	2.7	457.252017440624	2.7	4.51181321226384	2.7	340.929987032723	
2.8	4.67782656043307	2.8	349.790425389073	2.8	4.67357723779482	2.8	347.494137713511	2.80000000000001	4.67669469406528	2.80000000000001	345.417192875175	2.8	4.67396338429053	2.8	356.671725967317	2.8	4.67977464287855	2.8	354.60408525978	2.8	4.68398627420159	2.8	406.675471822382	2.8	4.67430038599192	2.8	362.521282113448	2.8	4.86546433908318	2.8	464.842155452061	2.8	4.67812249640397	2.8	348.613339156145	
2.89999999999999	4.84409659282153	2.89999999999999	357.532953785266	2.89999999999999	4.84032900141221	2.89999999999999	355.100228262018	2.90000000000001	4.84410372225144	2.90000000000001	352.813890458492	2.9	4.84007078797678	2.9	364.462248398922	2.9	4.84696267521617	2.9	362.186683560139	2.9	4.85074793661319	2.9	412.9620083404	2.90000000000001	4.84166009366585	2.90000000000001	370.179341189214	2.9	5.03354739215097	2.9	472.313708996808	2.9	4.84558103835179	2.9	355.818806383468	
3	5.01100193152211	3	365.10581139737	3	5.00747150022778	3	362.340060746646	3	5.01036055081491	3	360.216699846205	3	5.00775045965077	3	372.019030692172	3	5.01292668550267	3	369.67414416722	3.00000000000001	5.01715871278884	3.00000000000001	418.811996496515	3	5.0079970543829	3	377.604887944471	3	5.20016994641056	3	479.641953461396	3	5.01183806249299	3	363.388844561996	
3.09999999999999	5.17841287590435	3.09999999999999	372.590843653597	3.09999999999999	5.17364489509934	3.09999999999999	369.513404621103	3.10000000000001	5.17760382687597	3.10000000000001	367.575812560972	3.1	5.17537266988956	3.1	379.626003450539	3.1	5.17992230660812	3.1	377.101582671457	3.1	5.1843320197533	3.1	424.541913162102	3.1	5.17548685500688	3.1	384.807503905904	3.1	5.36656692620726	3.1	486.600847580121	3.1	5.17856807390882	3.1	370.736061086063	
3.2	5.3450270575745	3.2	379.92110264895	3.2	5.34053121735826	3.2	376.557891286211	3.2	5.34402366598388	3.2	374.967121388181	3.2	5.34021218739826	3.2	387.075065191311	3.2	5.3461852819002	3.2	384.247168767615	3.2	5.35129583270231	3.2	430.695431532513	3.2	5.34179785510874	3.2	391.941666748607	3.2	5.53369098832944	3.2	493.345960421721	3.2	5.34511766137744	3.2	378.208701476979	
3.3	5.5112040368736	3.3	387.114350814954	3.3	5.5076271337498	3.3	383.683172913152	3.30000000000001	5.51023033118823	3.30000000000001	382.29338315432	3.3	5.5081405268411	3.3	394.261323890533	3.3	5.51456095068232	3.3	391.124417546962	3.3	5.51668714716126	3.3	436.667846770433	3.3	5.50848491858667	3.3	398.826032323995	3.3	5.70046806645702	3.3	500.359451507393	3.3	5.51214995563533	3.3	385.52735986741	
3.39999999999999	5.678715687488	3.39999999999999	394.193953070499	3.39999999999999	5.67381981048993	3.39999999999999	390.608379348123	3.40000000000001	5.67822311349269	3.40000000000001	389.283218282799	3.4	5.67482043543379	3.4	401.720380978077	3.4	5.68040311604382	3.4	398.318425141042	3.4	5.68536333625757	3.4	442.293712694664	3.40000000000001	5.67572431219699	3.40000000000001	405.915707233362	3.4	5.86639544899305	3.4	507.177387589763	3.4	5.67937305226575	3.4	392.724550692947	
3.5	5.84482717153104	3.5	401.486076953006	3.5	5.84141230455549	3.5	397.475896534161	3.5	5.84444005002026	3.5	396.271948375215	3.5	5.8413688901814	3.5	408.892133236805	3.5	5.84741112955952	3.5	405.368796236871	3.50000000000001	5.85044088583197	3.50000000000001	448.209493697504	3.5	5.84215064960777	3.5	412.801241509441	3.5	6.03402003876087	3.5	514.120811203611	3.5	5.84589397828388	3.5	399.883683712687	
3.59999999999999	6.01255157462555	3.59999999999999	408.648870688921	3.59999999999999	6.00779155313561	3.59999999999999	404.076135964715	3.60000000000001	6.01088072164874	3.60000000000001	403.37289647141	3.6	6.00806912721635	3.6	416.167563344061	3.6	6.01414610492437	3.6	412.241324738716	3.6	6.0181844730062	3.6	453.823281532095	3.6	6.00897311923071	3.6	419.577868342458	3.6	6.20042931550728	3.6	520.531107213173	3.6	6.01141551840634	3.6	406.832482440222	
3.7	6.17799194300567	3.7	415.770578001684	3.7	6.17448450839261	3.7	410.693951380381	3.7	6.17764951333421	3.7	410.401362387347	3.7	6.17454542542358	3.7	423.258579758112	3.7	6.18019132886273	3.7	418.787913076813	3.7	6.18413426316201	3.7	459.665798189235	3.7	6.17527812161556	3.7	426.201218033384	3.7	6.36795424445247	3.7	527.23719363712	3.7	6.17921237606443	3.7	413.939155805565	
3.8	6.34557371638489	3.8	422.838811573456	3.8	6.34177822255294	3.8	417.026840295875	3.80000000000001	6.34519930859063	3.80000000000001	417.10148252605	3.8	6.34196502644863	3.8	430.246204814466	3.8	6.34860762426138	3.8	425.34030853858	3.8	6.35157113905561	3.8	465.183520645951	3.8	6.34284856196389	3.8	432.67223645671	3.8	6.53400382465191	3.8	533.543634446687	3.8	6.34631942408836	3.8	420.940891672217	
3.89999999999999	6.51234882127288	3.89999999999999	429.75054384442	3.89999999999999	6.50806421431689	3.89999999999999	423.228621002636	3.90000000000001	6.51150556127597	3.90000000000001	423.661444983736	3.9	6.50869061524666	3.9	437.182598034269	3.9	6.5134420974945	3.9	432.089559581073	3.9	6.51779708263608	3.9	470.651211799122	3.90000000000001	6.50889658103396	3.90000000000001	439.290324720787	3.9	6.70022742129963	3.9	539.980906069104	3.9	6.51319807108558	3.9	427.739641963853	
4	6.67839112318684	4	436.686214015935	4	6.67435178350837	4	429.453070864838	4	6.6774873563301	4	430.220311500307	4	6.67466719373054	4	443.964486294135	4	6.68134807239123	4	438.795327681873	4.00000000000001	6.68472392557359	4.00000000000001	476.283125863119	4	6.67505692691289	4	445.713085355237	4	6.86739134751803	4	546.225878679252	4	6.67902207682213	4	434.270486948663	
4.09999999999999	6.84568565807513	4.09999999999999	443.713015556568	4.09999999999999	6.84190785587856	4.09999999999999	435.571969319426	4.10000000000001	6.84502685581608	4.10000000000001	436.734931099636	4.1	6.84168272301896	4.1	450.821798949619	4.1	6.84765186754927	4.1	445.248510914098	4.1	6.85136710629863	4.1	481.786296404607	4.1	6.84290184663366	4.1	452.057192887878	4.1	7.03514876250334	4.1	552.36421758309	4.1	6.84561862506456	4.1	440.860908383911	
4.2	7.01203007868555	4.2	450.332127002184	4.2	7.00863056572585	4.2	441.668848907284	4.2	7.01149518539503	4.2	443.112585344352	4.2	7.0096257843425	4.2	457.3550177156	4.2	7.01474407727718	4.2	451.530845566595	4.2	7.01844802839763	4.2	487.236643493816	4.2	7.00964704209899	4.2	458.384861303784	4.2	7.20084119914366	4.2	558.68827530503	4.2	7.01332329925569	4.2	447.40323573933	
4.3	7.17900278460044	4.3	456.995339845889	4.3	7.17497318306304	4.3	447.577099293994	4.30000000000001	7.178233179409	4.30000000000001	449.650606242358	4.3	7.17440742481334	4.3	464.044278487563	4.3	7.18099501988234	4.3	457.654887213721	4.3	7.18444993303323	4.3	492.557069264876	4.3	7.17613913670029	4.3	464.558856947406	4.3	7.36705131024132	4.3	564.71144034731	4.3	7.1795510903472	4.3	454.060796073463	
4.39999999999999	7.34611574652236	4.39999999999999	463.614592263184	4.39999999999999	7.34139685921972	4.39999999999999	453.28989472182	4.40000000000001	7.34546188376512	4.40000000000001	455.930735370202	4.4	7.34278650689248	4.4	470.630297968455	4.4	7.34727984516484	4.4	464.230110992503	4.4	7.35129113620862	4.4	497.84467137215	4.40000000000001	7.34222671253014	4.40000000000001	470.754212074098	4.4	7.53448357376016	4.4	570.553615943936	4.4	7.34609147634935	4.4	460.425471828785	
4.5	7.51154349897482	4.5	470.320028398419	4.5	7.5085631987276	4.5	459.230500382546	4.5	7.51102376412244	4.5	461.956674371322	4.5	7.5078024331842	4.5	477.03064410598	4.49999999999999	7.5149463782064	4.49999999999999	470.604791189544	4.50000000000001	7.51837893845272	4.50000000000001	503.183823639119	4.5	7.50941341074825	4.5	476.677087135613	4.5	7.70101704818507	4.5	576.466691200039	4.5	7.51308762248786	4.5	466.719516225567	
4.59999999999999	7.67934826472524	4.59999999999999	476.778645861486	4.59999999999999	7.67552531317716	4.59999999999999	464.946201645944	4.60000000000001	7.67888896455518	4.60000000000001	468.117859782069	4.6	7.67573198800292	4.6	483.292860735674	4.6	7.68142542032261	4.6	476.756176794879	4.6	7.68436334703066	4.6	508.510461258993	4.6	7.67667022474627	4.6	482.699711028545	4.6	7.86771518159527	4.6	582.325078539725	4.6	7.67944129113088	4.6	472.933556920907	
4.7	7.84540249222404	4.7	483.241788060695	4.7	7.84183664971928	4.7	470.50115881575	4.7	7.84457356528067	4.7	474.469420623791	4.7	7.84247206585103	4.7	489.707013002772	4.7	7.84740963565113	4.7	482.837549498072	4.7	7.85195218798364	4.7	513.658474119438	4.7	7.84222603404492	4.7	488.725904688181	4.7	8.03454895630943	4.7	587.975882808678	4.7	7.84605787794143	4.7	479.279965475143	
4.8	8.01281890812608	4.8	489.698022647644	4.8	8.00784586290834	4.8	476.04349674657	4.80000000000001	8.01236374419215	4.80000000000001	480.311309729586	4.8	8.0084694489158	4.8	495.866538585687	4.8	8.01467634029429	4.8	489.140370518726	4.8	8.01641710196433	4.8	518.708588970185	4.8	8.0094861460888	4.8	494.503260597412	4.8	8.20070351518306	4.8	593.388240304193	4.8	8.01294125140042	4.8	485.628324895515	
4.89999999999999	8.17897055428854	4.89999999999999	496.044526698825	4.89999999999999	8.17602752673263	4.89999999999999	481.401261822612	4.90000000000001	8.17836500505106	4.90000000000001	486.269959765195	4.9	8.1754316693033	4.9	502.086636515742	4.9	8.1812800597201	4.9	495.412537020456	4.9	8.18649780225154	4.9	523.579783475725	4.90000000000001	8.1764577984451	4.90000000000001	500.680180266499	4.9	8.36888472964424	4.9	598.969641032454	4.9	8.18035918186571	4.9	492.009958179551	
5	8.34518603562467	5	502.448724546411	5	8.34182681633371	5	487.019287902513	5	8.34532447570882	5	492.090853185801	5	8.34235929338757	5	508.344787704118	4.99999999999999	8.34816035399402	4.99999999999999	501.38771712227	5.00000000000001	8.35175386074124	5.00000000000001	528.704872522212	5	8.34320875763267	5	506.528363075631	5	8.53443432469339	5	604.574347562448	5	8.34628318253684	5	498.090212204261	
5.09999999999999	8.51297150320837	5.09999999999999	508.710763824638	5.09999999999999	8.50889516790703	5.09999999999999	492.509020659782	5.10000000000001	8.5130986533353	5.10000000000001	497.892629027774	5.1	8.50930956723547	5.1	514.554785695509	5.1	8.51349401726082	5.1	507.371119056188	5.1	8.51996325003688	5.1	533.487427674117	5.1	8.50968163322965	5.1	512.305459778872	5.1	8.70116070860802	5.1	610.039392086037	5.1	8.51294431333927	5.1	504.193867527647	
5.2	8.67938802447981	5.2	514.721982654009	5.2	8.6752311740185	5.2	497.975261168904	5.2	8.67714296576882	5.2	503.705714436364	5.2	8.67554388689783	5.2	520.729281561216	5.2	8.68227508957077	5.2	513.518880325137	5.2	8.6849584241346	5.2	537.98623412149	5.2	8.67620993648629	5.2	518.022889082204	5.2	8.86887502082305	5.2	615.440494584618	5.2	8.67960355355698	5.2	510.159065925109	
5.3	8.84643851328723	5.3	520.859357493464	5.3	8.84329158663589	5.3	503.377864333743	5.30000000000001	8.8473182395294	5.30000000000001	509.273854731873	5.3	8.84261069713238	5.3	526.694570908148	5.3	8.8490326192387	5.3	519.604909641203	5.3	8.85238190062547	5.3	542.5276231108	5.3	8.84323113287222	5.3	523.660578437557	5.3	9.03442320491859	5.3	620.786358922487	5.3	8.84748382045976	5.3	516.247364430455	
5.39999999999999	9.01265851153758	5.39999999999999	527.111160408822	5.39999999999999	9.0079526650785	5.39999999999999	508.913403791667	5.40000000000001	9.01113849904821	5.40000000000001	514.909079356585	5.4	9.0093276793462	5.4	532.743388248491	5.4	9.01393949930511	5.4	525.454961461946	5.4	9.01899530813378	5.4	547.151876162388	5.40000000000001	9.01024412663508	5.40000000000001	529.355993421632	5.4	9.20140894119967	5.4	626.00814999314	5.4	9.01350063673302	5.4	522.226582688745	
