X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
1	1.67162237644229	1	202.126525437052	1	1.67142287193134	1	183.491820280324	1	1.67602159333202	1	205.13684830803	1	1.67382950581948	1	218.169275285618	1	1.67127408476947	1	225.012681767112	1	1.67048339251988	1	198.835637092998	1	1.66743358795197	1	211.384258363978	1	1.67259637563224	1	214.37907435029	1	1.67283892538657	1	194.104291040276	1	1.67202771195896	1	208.998872039956	1	1.67536182225583	1	211.139354178158	1	1.67908662339595	1	235.400220844895	1	1.66940450255512	1	211.9521923305	1	1.66879082832121	1	190.947953342402	1	1.6756706349551	1	225.423641495581	1	1.67509923035358	1	209.632435144158	1	1.67445331472688	1	220.110841837595	1	1.67260400201343	1	196.736200450687	
1.09999999999999	1.84133864469857	1.09999999999999	214.434812733089	1.09999999999999	1.83885328590186	1.09999999999999	195.512338905246	1.1	1.84173324344692	1.1	217.615979636321	1.1	1.84141560431868	1.1	231.262079068984	1.1	1.83948597379295	1.1	238.946095123538	1.1	1.83778835152649	1.1	212.106369872345	1.1	1.83501069016669	1.1	225.929138650827	1.09999999999999	1.84041273227346	1.09999999999999	227.81472580391	1.1	1.84065650351549	1.1	205.520664167125	1.09999999999999	1.84018373152669	1.09999999999999	222.374092118116	1.1	1.84457259222356	1.1	224.085210902558	1.09999999999999	1.84719088267748	1.09999999999999	247.243278863607	1.09999999999999	1.83720241697323	1.09999999999999	225.614330702229	1.1	1.83641904529921	1.1	203.9540459009	1.10000000000001	1.84332343069849	1.10000000000001	238.718680520833	1.1	1.84286215032809	1.1	221.769205381861	1.1	1.8418091265623	1.1	233.742839554907	1.1	1.84090759021617	1.1	208.4728976115	
1.2	2.00734477724736	1.2	226.136371566099	1.2	2.00639937507674	1.2	206.902545869525	1.2	2.01113263445522	1.2	229.476668209827	1.2	2.009096631649	1.2	243.575509557559	1.2	2.00756384405094	1.2	252.195122811827	1.2	2.00537383040518	1.2	224.443019760656	1.2	2.00220464280514	1.2	239.840774156619	1.2	2.00834046781186	1.2	240.647023019846	1.2	2.0084742967217	1.2	216.357452700322	1.2	2.00724542996477	1.2	234.902508964296	1.2	2.01276895144407	1.2	236.532055168937	1.19999999999999	2.01474900948694	1.19999999999999	257.921046795673	1.2	2.00474073659	1.2	238.783186432556	1.2	2.00414220042154	1.2	216.644793908926	1.2	2.01063833011778	1.2	251.594651672349	1.2	2.01007280274343	1.2	233.28504539677	1.2	2.00981432106762	1.2	246.376366703771	1.2	2.00716465452065	1.2	219.631888285221	
1.3	2.17443119414922	1.3	237.593144447601	1.3	2.17385686404804	1.3	218.182085518492	1.3	2.17656087788927	1.3	240.935059991898	1.3	2.17593486565179	1.3	255.933327935054	1.3	2.17414561860785	1.3	264.438572230574	1.3	2.17309123373786	1.3	236.846858570061	1.3	2.17045994368156	1.3	253.392631748284	1.3	2.17528730507967	1.3	252.987970270624	1.3	2.1760055182057	1.3	226.667852984974	1.3	2.17440008923308	1.3	246.949298343679	1.3	2.17859973458921	1.3	248.760366048373	1.3	2.18146234819244	1.3	268.123817477317	1.3	2.17190201086753	1.3	251.824144470447	1.3	2.17080418047369	1.3	228.827821047162	1.30000000000001	2.17777620026044	1.30000000000001	263.975721281895	1.3	2.17749178647627	1.3	244.485531766259	1.3	2.17705706394654	1.3	258.965173998149	1.3	2.17604104710822	1.3	230.287678277818	
1.4	2.34217491229067	1.4	248.531900979288	1.4	2.34030899152556	1.4	228.971116484899	1.4	2.34432600306087	1.4	252.15979803761	1.4	2.34313386664036	1.4	268.082249021972	1.4	2.3427527990339	1.4	276.001392194303	1.40000000000001	2.33957448252146	1.40000000000001	248.337214543426	1.40000000000001	2.33743557685955	1.40000000000001	266.724277935282	1.4	2.34251247390269	1.4	265.07637812756	1.4	2.34271267554902	1.4	236.424152717518	1.4	2.34263638152587	1.4	258.705877058674	1.40000000000001	2.34603181941053	1.40000000000001	260.205579252215	1.39999999999999	2.34981176241071	1.39999999999999	278.010134024953	1.39999999999999	2.33872555151137	1.39999999999999	264.679024439829	1.4	2.33870249873517	1.4	240.670201492321	1.40000000000001	2.3448647562937	1.40000000000001	276.205187219602	1.4	2.34493948666584	1.4	255.437557825644	1.4	2.3445655352587	1.4	271.066583081847	1.4	2.34184530647909	1.4	240.308731918049	
1.5	2.50880199161354	1.5	259.642556557083	1.5	2.50852040237314	1.5	239.510172832524	1.5	2.51274394282584	1.5	262.826142716221	1.5	2.5103740099653	1.5	280.031167676498	1.5	2.5093470247908	1.5	286.879562736431	1.5	2.5073165586249	1.5	259.553407886415	1.5	2.50409406445225	1.5	279.287150988239	1.5	2.50986327580504	1.5	276.713449238741	1.5	2.50998640585642	1.5	246.286331275769	1.5	2.50889484164998	1.5	270.125087808993	1.5	2.51368226967637	1.5	271.454823632666	1.5	2.51598146109602	1.5	287.709049189289	1.5	2.50549973730045	1.5	277.449148597952	1.5	2.50544911213904	1.5	252.399886448984	1.5	2.51246819863753	1.5	288.117662421427	1.5	2.51156531918068	1.5	266.025117525714	1.5	2.51141887531272	1.5	282.720761788369	1.5	2.5100248876334	1.5	250.14535367518	
1.59999999999999	2.67685621326449	1.59999999999999	270.142040790233	1.59999999999999	2.67473566077395	1.59999999999999	249.724139393947	1.6	2.6790770321516	1.6	272.898964794876	1.6	2.67689729630395	1.6	291.608366751461	1.6	2.67638202686891	1.6	297.326387226349	1.6	2.67501707737137	1.6	270.543073384033	1.6	2.67240425369437	1.6	291.314058813441	1.59999999999999	2.67688844893813	1.59999999999999	288.237897621002	1.6	2.67667511137236	1.6	255.545323852857	1.59999999999999	2.67695345623283	1.59999999999999	281.243601421011	1.6	2.68021393442521	1.6	282.389978565334	1.59999999999999	2.68289072532101	1.59999999999999	297.087267426832	1.59999999999999	2.67258684861966	1.59999999999999	289.862532554253	1.6	2.67286496051642	1.6	263.875981545425	1.60000000000001	2.67981397721905	1.60000000000001	299.567941510758	1.6	2.67867515884386	1.6	276.131340797292	1.6	2.67722391408413	1.6	294.325272989226	1.6	2.67688804208053	1.6	259.669395745732	
1.7	2.84335326657612	1.7	280.61058401363	1.7	2.84199501611828	1.7	259.738071690663	1.7	2.84579523614414	1.7	282.886371678615	1.7	2.84483315268366	1.7	302.963680951507	1.7	2.84323144139852	1.7	307.475397676171	1.7	2.84158663763346	1.7	281.081361208635	1.7	2.83916118033097	1.7	302.863613796944	1.7	2.84432730039962	1.7	299.600587823079	1.7	2.84396082605434	1.7	265.239295913489	1.7	2.84301831419609	1.7	291.95505703683	1.7	2.84757139004488	1.7	293.129005513038	1.69999999999999	2.85039079901443	1.69999999999999	306.171318698034	1.7	2.84040692589435	1.7	302.681032735563	1.7	2.83957012657579	1.7	275.351731033879	1.7	2.84609075063632	1.7	310.591517518332	1.7	2.84624393387112	1.7	286.049744318007	1.7	2.84632996614796	1.7	305.454195768107	1.7	2.84326504268092	1.7	268.911899183877	
1.8	3.00964639518094	1.8	290.86400900269	1.8	3.00941655371209	1.8	269.55524845107	1.8	3.01280357969725	1.8	292.749477921461	1.8	3.0111460294004	1.8	313.731870846823	1.8	3.01054601485493	1.8	317.515709866711	1.8	3.00840319510465	1.8	291.392989311134	1.8	3.00609492262211	1.8	314.349249492807	1.8	3.01060256798479	1.8	310.295463350485	1.8	3.01064290462849	1.8	274.816206911055	1.8	3.01100805922499	1.8	302.402590932616	1.8	3.01414198174666	1.8	303.576689475449	1.8	3.01716358316313	1.8	315.057918669481	1.8	3.00722982916434	1.8	314.818175866094	1.8	3.00609805090057	1.8	286.593221971998	1.80000000000001	3.01368717779328	1.80000000000001	321.178854392201	1.8	3.01353215613897	1.8	295.58788810391	1.8	3.01286764200158	1.8	316.04821288056	1.8	3.01070020028448	1.8	278.089705716411	
1.9	3.17861930945218	1.9	300.800761579012	1.9	3.17680036401278	1.9	279.175201285398	1.9	3.18035494015758	1.9	302.501007354294	1.9	3.17956032536602	1.9	324.252068821806	1.9	3.17842598606281	1.9	327.043330798915	1.90000000000001	3.17553223048907	1.90000000000001	301.175186905311	1.90000000000001	3.17350591357048	1.90000000000001	325.351870742452	1.9	3.17885992446463	1.9	320.674985232472	1.9	3.17721772628073	1.9	284.597617792315	1.9	3.17776207664288	1.9	312.508495881048	1.90000000000001	3.18242488789563	1.90000000000001	313.80874588649	1.89999999999999	3.18454748252154	1.89999999999999	323.885087709641	1.89999999999999	3.173871334673	1.89999999999999	326.550766658329	1.9	3.17387925651959	1.9	297.96987746522	1.90000000000001	3.18054191075654	1.90000000000001	332.165313920996	1.9	3.18006450540986	1.9	304.64365863736	1.9	3.18052688511614	1.9	326.40607059875	1.9	3.17800900943658	1.9	287.007856059063	
2	3.34424469727406	2	310.39325222082	2	3.34259079906504	2	288.525111500348	2	3.34698353171539	2	311.726648760669	2	3.34541142734915	2	334.428100359219	2	3.34471838707192	2	336.549214807746	2	3.34289754414248	2	310.936397909245	2	3.34000862233809	2	336.207085638307	2	3.34487305910356	2	330.811994899704	2	3.34487262885028	2	294.170718007081	2	3.34458352588559	2	322.455375680875	2	3.34801076552384	2	323.71546694776	2	3.35079680055097	2	332.379336214217	2	3.34121833852572	2	337.866513291374	2	3.3404577365231	2	309.291017401847	2	3.34735710558647	2	342.552330039325	2	3.34677756792003	2	313.761515826627	2	3.34671807639686	2	336.316998073016	2	3.34527625017226	2	295.953664135595	
2.09999999999999	3.51176694808494	2.09999999999999	319.933728860633	2.09999999999999	3.51043235671152	2.09999999999999	297.802639579458	2.1	3.51487707694896	2.1	320.998283314111	2.1	3.51245981194977	2.1	344.508844136726	2.1	3.51170993946212	2.1	345.769076375291	2.1	3.50949239912416	2.1	320.46059914137	2.1	3.50720832181855	2.1	347.001086993259	2.09999999999999	3.51250733986426	2.09999999999999	340.913989020919	2.1	3.51139489364453	2.1	303.232691294397	2.09999999999999	3.51193121134997	2.09999999999999	332.064623762562	2.1	3.51620773912617	2.1	333.283228428627	2.09999999999999	3.51797164186928	2.09999999999999	340.608266924392	2.09999999999999	3.50831345106951	2.09999999999999	349.309070770687	2.1	3.50680112278344	2.1	320.200169880991	2.10000000000001	3.51472308921001	2.10000000000001	352.863771695411	2.1	3.51408685612115	2.1	322.972473441041	2.1	3.51363521378958	2.1	346.134211213211	2.1	3.51167842034578	2.1	304.480136037455	
2.2	3.67842637805961	2.2	329.192439494364	2.2	3.67678964412459	2.2	306.708043353865	2.2	3.67922269782835	2.2	329.951008097851	2.2	3.67993334586182	2.2	354.47171285341	2.2	3.67788413992765	2.2	354.951780536794	2.2	3.67649817571958	2.2	329.873428199789	2.2	3.67389913736208	2.2	357.764238287928	2.2	3.67907707416724	2.2	350.270515809825	2.2	3.67841851845394	2.2	312.143451992597	2.2	3.6783480632409	2.2	341.105728693947	2.2	3.68192662241561	2.2	342.582529810898	2.19999999999999	3.68505721068557	2.19999999999999	348.846119777591	2.2	3.67505189095413	2.2	360.471440217225	2.2	3.67457600297634	2.2	330.781581396877	2.2	3.68073669882343	2.2	363.024528269306	2.2	3.68122238922637	2.2	331.901374011068	2.2	3.68102890076557	2.2	355.639122062712	2.2	3.67812327535858	2.2	312.95296139433	
2.3	3.84547170908652	2.3	338.401455337589	2.3	3.84448729497978	2.3	315.3565012326	2.3	3.84921698477368	2.3	338.809627464798	2.3	3.84644722817134	2.3	364.293218808598	2.3	3.84607755471381	2.3	363.747262781544	2.3	3.84374787383148	2.3	339.25389743672	2.3	3.84115280174375	2.3	368.04891351494	2.3	3.8467074573432	2.3	359.508544534037	2.3	3.84615517775278	2.3	321.049246849725	2.3	3.84682736144372	2.3	350.121449628205	2.3	3.85012572350781	2.3	351.875928572554	2.3	3.85235169144074	2.3	356.741652467463	2.3	3.84239225738767	2.3	371.252967852342	2.3	3.841977296529	2.3	341.161871801887	2.30000000000001	3.84911942411985	2.30000000000001	372.812805835565	2.3	3.84665817491762	2.3	340.313786182378	2.3	3.84803082808862	2.3	365.113874067902	2.3	3.84578512442996	2.3	321.259867632762	
