X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
1	1.67427879495736	1	181.571081157017	1	1.67147732614565	1	181.896434696682	1	1.67291096154645	1	182.207650141208	1	1.66903234729642	1	170.647490449483	1	1.67503919399317	1	191.277986232308	1	1.67303062430819	1	192.486086234567	1	1.66832434564712	1	174.165925272973	1	1.66882757981966	1	181.873015208112	1	1.67039783560946	1	180.662982529611	1	1.67625289772741	1	196.945420611883	1	1.67370657023432	1	182.850053533912	1	1.66741930737385	1	182.842863978294	1	1.66822968241459	1	170.555144904937	1	0.67611121591148	1	2143.74475490331	1	1.67393671470657	1	191.244612324226	1	1.67713196132187	1	196.545288417838	1	1.66881819939178	1	176.210355675721	1	1.66977828574824	1	169.991690199822	
1.09999999999999	1.84042579556669	1.09999999999999	193.233759091527	1.1	1.83835199988817	1.1	192.890988728323	1.1	1.84110554310509	1.1	193.103651326965	1.1	1.83624116675263	1.1	182.643279913464	1.10000000000001	1.84277707856321	1.10000000000001	203.155445888115	1.10000000000001	1.84139585558422	1.10000000000001	204.944240067561	1.09999999999999	1.83761385660543	1.09999999999999	186.098332051188	1.10000000000001	1.83808317201187	1.10000000000001	193.557229977159	1.09999999999999	1.838838713557	1.09999999999999	192.651609722816	1.09999999999999	1.84411608446625	1.09999999999999	208.409728656989	1.1	1.84209340702862	1.1	194.600652321242	1.09999999999999	1.83514641013951	1.09999999999999	194.269987332518	1.10000000000001	1.83678439271206	1.10000000000001	182.119842975226	1.09999999999999	0.674474693509425	1.09999999999999	2144.08305055258	1.09999999999999	1.84143952474197	1.09999999999999	203.469262487487	1.09999999999999	1.8447729735071	1.09999999999999	208.554893106338	1.1	1.83687527991183	1.1	188.162021004246	1.09999999999999	1.83636856531701	1.09999999999999	181.40274733014	
1.2	2.0082611741793	1.2	204.366383513843	1.2	2.00692303685146	1.2	203.35489352874	1.2	2.00728660625343	1.2	203.716613214055	1.2	2.00391606336144	1.2	194.310428014433	1.2	2.01081385741652	1.2	214.571355172666	1.2	2.00767947771445	1.2	216.857033592532	1.2	2.00541723555841	1.2	197.575741367473	1.2	2.00388439527134	1.2	205.002579605207	1.2	2.00554835724041	1.2	204.199595827959	1.2	2.01105188439808	1.2	219.406092583086	1.2	2.00864192900608	1.2	205.867327167653	1.2	2.00265747896838	1.2	205.398555408464	1.2	2.00338320988897	1.2	193.740047507162	1.2	0.67424355352139	1.2	2144.26128422929	1.2	2.00924133907312	1.2	215.278737414337	1.2	2.01209466663313	1.2	220.12866793375	1.2	2.00322169297035	1.2	200.009694708569	1.2	2.00422667518398	1.2	192.305146811123	
1.3	2.17599548916475	1.3	215.003624361998	1.3	2.173668150244	1.3	213.483222069044	1.3	2.17564608486669	1.3	213.833186535339	1.3	2.17050086733588	1.3	205.987198569346	1.30000000000001	2.17709508080918	1.30000000000001	225.58155706065	1.3	2.17761662074735	1.3	228.385424634325	1.3	2.17055840319193	1.3	208.60112272203	1.3	2.1712006954579	1.3	216.292046388844	1.3	2.17250968384933	1.3	215.080872294493	1.3	2.17884301616891	1.3	230.024197662715	1.3	2.17640630853759	1.3	216.41724742949	1.3	2.16995413610785	1.3	215.90464257315	1.3	2.17089713409446	1.3	204.918728741176	1.3	0.673063112853012	1.3	2144.45302844979	1.3	2.1761508259424	1.3	226.692009164253	1.3	2.18023654057596	1.3	231.340677601111	1.3	2.17052483968155	1.3	211.961696550134	1.3	2.1711039007502	1.3	202.798378268198	
1.4	2.34264193650352	1.4	225.370681619097	1.4	2.34070389446974	1.4	223.219385588891	1.4	2.34208727978201	1.4	223.983547584794	1.4	2.33820878485768	1.4	217.280544347887	1.40000000000001	2.34432629333326	1.40000000000001	236.236878663476	1.40000000000001	2.34131095090984	1.40000000000001	239.45419343363	1.40000000000001	2.33845467952879	1.40000000000001	219.235789700178	1.40000000000001	2.33909391938521	1.40000000000001	226.769475375477	1.39999999999999	2.34034055049539	1.39999999999999	225.965291065222	1.4	2.34484581429205	1.4	240.832696363214	1.4	2.34357737916385	1.4	226.876113629259	1.4	2.33727550821865	1.4	226.079741878493	1.40000000000001	2.33825849777625	1.40000000000001	215.925933844118	1.4	0.671746466411928	1.4	2144.66699617333	1.39999999999999	2.34226537811105	1.39999999999999	237.926406043698	1.39999999999999	2.34634265845506	1.39999999999999	242.165269810357	1.4	2.33773104794226	1.4	223.334968723066	1.40000000000001	2.33837470204828	1.40000000000001	212.587542591791	
1.5	2.51054898416738	1.5	235.394295486913	1.5	2.50757486445902	1.5	232.811662499444	1.5	2.50875728026726	1.5	233.911646319029	1.5	2.50507799930402	1.5	228.241242439254	1.5	2.51150387273977	1.5	246.758795583446	1.5	2.51104124342805	1.5	250.023304033675	1.5	2.50584189614159	1.5	229.497836699011	1.5	2.50481168217725	1.5	237.322942666651	1.5	2.50678906094908	1.5	236.42213363928	1.5	2.513615096641	1.5	251.576802838827	1.5	2.50979049843325	1.5	237.233184634533	1.5	2.50390886698359	1.5	236.217297242547	1.5	2.50495447924936	1.5	226.608058255806	1.5	0.672658630315837	1.5	2144.89234622306	1.5	2.51037615024737	1.5	248.966593972	1.5	2.51345020881108	1.5	252.74478502979	1.5	2.50527912025202	1.5	234.085941883677	1.5	2.50629419858381	1.5	222.37981283979	
1.59999999999999	2.67685553604007	1.59999999999999	245.170481321111	1.6	2.67496677842977	1.6	242.125038312224	1.6	2.67665057986452	1.6	243.311437770899	1.6	2.67249091983623	1.6	238.662014453439	1.60000000000001	2.67898398062465	1.60000000000001	257.006045103481	1.60000000000001	2.67684146376958	1.60000000000001	260.363926827267	1.59999999999999	2.67324313672528	1.59999999999999	239.529595091881	1.60000000000001	2.67315342229797	1.60000000000001	247.248349296569	1.59999999999999	2.67500662259981	1.59999999999999	246.546223934274	1.59999999999999	2.6797538858961	1.59999999999999	261.923005382414	1.6	2.67834945090479	1.6	247.42583718762	1.59999999999999	2.67198569532451	1.59999999999999	245.870874095999	1.60000000000001	2.67304038216406	1.60000000000001	236.556934396503	1.59999999999999	0.671608197177769	1.59999999999999	2144.86328786734	1.59999999999999	2.6774772919403	1.59999999999999	259.755170191056	1.59999999999999	2.68109100533694	1.59999999999999	262.868384197645	1.6	2.67231404316771	1.6	244.6893540764	1.59999999999999	2.67199338323785	1.59999999999999	232.030588449561	
1.7	2.84382512842737	1.7	254.690262408986	1.7	2.84140494538275	1.7	250.808375312772	1.7	2.84238337885861	1.7	252.658774115843	1.7	2.83965016441275	1.7	248.426226789889	1.7	2.84566274834725	1.7	266.914535131946	1.7	2.84342600027984	1.7	270.489795184403	1.7	2.84023224148349	1.7	249.087875090481	1.7	2.84037442112441	1.7	256.901685133926	1.7	2.84039646906165	1.7	256.498487942736	1.7	2.84610275997439	1.7	272.08825940761	1.7	2.84434421113252	1.7	257.25611976668	1.7	2.83757887219296	1.7	255.381992246839	1.7	2.8389967858739	1.7	245.973542405408	1.7	0.67146786069866	1.7	2144.96787975804	1.7	2.84409018256461	1.7	270.405298579135	1.7	2.84763594958073	1.7	272.903380391654	1.7	2.8397502735384	1.7	255.066020145023	1.7	2.83954784733047	1.7	241.432298935251	
1.8	3.01179064626512	1.8	264.209429587936	1.8	3.00938701864241	1.8	259.312532762124	1.8	3.01071019919259	1.8	261.696523011778	1.8	3.0065023310004	1.8	257.915721704194	1.80000000000001	3.01254925279613	1.80000000000001	276.811151707079	1.8	3.01396314289716	1.8	280.245526482758	1.8	3.00620615405666	1.8	258.609925367637	1.8	3.00686205876538	1.8	266.506299340108	1.8	3.00844229309388	1.8	266.227484644332	1.8	3.01447515341162	1.8	281.848529084528	1.8	3.01151025087096	1.8	266.490960711963	1.8	3.00532133654148	1.8	264.513673755573	1.8	3.00695210107347	1.8	255.214276876358	1.8	0.670557763748664	1.8	2145.15624520573	1.8	3.01123385601071	1.8	280.879798992828	1.8	3.01487237983922	1.8	282.676446659025	1.8	3.00567293485134	1.8	265.000862782472	1.8	3.00635655608113	1.8	250.902421612409	
1.9	3.17820346029086	1.9	273.365380962787	1.9	3.17632673944203	1.9	267.440268544306	1.9	3.17739367475052	1.9	270.525765699858	1.9	3.1747166359327	1.9	267.06947664934	1.90000000000001	3.17952589704112	1.90000000000001	286.503459392407	1.90000000000001	3.17647126852352	1.90000000000001	289.409872493707	1.90000000000001	3.17440901652768	1.90000000000001	267.795066974941	1.90000000000001	3.17457212182142	1.90000000000001	275.592246907763	1.89999999999999	3.17515764898574	1.89999999999999	275.550009973813	1.9	3.18126590684622	1.9	291.352503154485	1.9	3.17882196924178	1.9	275.494635388896	1.9	3.17299107857119	1.9	273.479759016482	1.90000000000001	3.17422522776746	1.90000000000001	264.238624367862	1.9	0.67059697621016	1.9	2145.17003769288	1.89999999999999	3.1784637338332	1.89999999999999	291.284732156783	1.89999999999999	3.18220305760819	1.89999999999999	292.187755803752	1.9	3.173834890727	1.9	274.587428066297	1.90000000000001	3.17375343050844	1.90000000000001	260.132133007574	
2	3.34565303360284	2	282.446940218506	2	3.34287893694201	2	275.446905106947	2	3.34411162379352	2	279.240302916151	2	3.34052017003617	2	275.824004347669	2	3.34666657221079	2	295.97062166431	2	3.34654318818562	2	298.447457680595	2	3.34113125663918	2	276.668374681321	2	3.3405897850161	2	284.458456007996	2	3.34245906343706	2	284.727825601294	2	3.34862395152738	2	300.560159303132	2	3.34615558300499	2	284.182847281045	2	3.3386124157222	2	282.302180494298	2	3.34078575594736	2	272.901734206243	2	0.670910662659885	2	2145.3249564729	2	3.34531838705198	2	301.557793136453	2	3.34748542595902	2	301.469785881636	1.99999999999999	3.34018087304886	1.99999999999999	284.085131170286	2	3.34120322500952	2	268.80981749855	
2.09999999999999	3.51202370121011	2.09999999999999	291.354131150001	2.1	3.51007059969121	2.1	283.100944216131	2.1	3.51122616081465	2.1	287.831771856872	2.1	3.5070868047814	2.1	284.622669823875	2.10000000000001	3.51306381452403	2.10000000000001	305.116732306487	2.10000000000001	3.51173098830176	2.10000000000001	307.389236695598	2.09999999999999	3.50693731288044	2.09999999999999	285.594269371358	2.10000000000001	3.50814408438104	2.10000000000001	292.928370981826	2.09999999999999	3.50898804946951	2.09999999999999	293.832454190124	2.09999999999999	3.51463778058367	2.09999999999999	309.561200992903	2.1	3.51299050441	2.1	292.867584903433	2.09999999999999	3.50706871724375	2.09999999999999	290.640596176672	2.10000000000001	3.50658851705313	2.10000000000001	281.756288131873	2.09999999999999	0.670064534033579	2.09999999999999	2145.42659250583	2.09999999999999	3.51130611754093	2.09999999999999	311.660164697969	2.09999999999999	3.51688690924156	2.09999999999999	310.502750835439	2.1	3.5073369464722	2.1	293.413677354692	2.09999999999999	3.50690320827261	2.09999999999999	277.487674793519	
2.2	3.67890394717167	2.2	299.905464089534	2.2	3.67668745425699	2.2	290.934221993666	2.2	3.67747166333215	2.2	296.232356049586	2.2	3.67526364377297	2.2	292.909035124467	2.2	3.67963528050482	2.2	314.2544255752	2.2	3.67959889015189	2.2	316.299692713073	2.2	3.67581634052866	2.2	294.057335850084	2.2	3.67532307357701	2.2	301.169084195863	2.2	3.67610692121488	2.2	302.649614241091	2.2	3.68176203304488	2.2	318.489319397486	2.2	3.67965188608742	2.2	301.159361697501	2.2	3.67210483169727	2.2	299.093680951046	2.2	3.67443167657435	2.2	290.440129901981	2.2	0.670326627107569	2.2	2145.66329304944	2.2	3.67967777756168	2.2	321.730540235876	2.2	3.68242748443213	2.2	319.072969432455	2.2	3.67477209418046	2.2	302.650823869044	2.2	3.67435976941385	2.2	285.851601802278	
2.3	3.84727042554677	2.3	308.201988445944	2.3	3.84375401128823	2.3	298.436998491525	2.3	3.84581870267799	2.3	304.191366922168	2.3	3.84185326006548	2.3	301.214836326835	2.30000000000001	3.84815602779838	2.30000000000001	323.350982398551	2.3	3.8474472551839	2.3	324.75372790941	2.3	3.84167238725228	2.3	302.557477880327	2.3	3.84194157367326	2.3	309.44713671488	2.3	3.84347372614847	2.3	311.201511067338	2.3	3.84920006785294	2.3	327.140028275608	2.3	3.84663134234434	2.3	309.277747874148	2.3	3.84072974974274	2.3	307.522732327925	2.3	3.84204932158657	2.3	298.778977594338	2.3	0.669362869245847	2.3	2145.69231502537	2.3	3.84587810162384	2.3	331.67355468322	2.3	3.85042152227576	2.3	327.730690514727	2.3	3.84115093821736	2.3	311.461158162274	2.3	3.84197149237902	2.3	294.126439257525	
